Timestamp,Unnamed: 0,RSI,RSI_normalized
9/24/2018,4/12/2021,62.1898,0.606162184
9/25/2018,4/13/2021,66.6515,0.666105971
9/26/2018,4/14/2021,60.8352,0.587962876
9/27/2018,4/15/2021,64.2891,0.634366679
9/28/2018,4/16/2021,63.4595,0.623220845
9/29/2018,4/19/2021,64.4476,0.636496156
9/30/2018,4/20/2021,60.0019,0.576767332
10/1/2018,4/21/2021,60.6608,0.585619779
10/2/2018,4/22/2021,56.6419,0.531625094
10/3/2018,4/23/2021,60.8982,0.588809293
10/4/2018,4/26/2021,61.5808,0.597980154
10/5/2018,4/27/2021,60.6402,0.585343014
10/6/2018,4/28/2021,58.287,0.553727325
10/7/2018,4/29/2021,57.9878,0.549707516
10/8/2018,4/30/2021,52.1633,0.471454252
10/9/2018,5/3/2021,54.7786,0.506591304
10/10/2018,5/4/2021,43.6246,0.356735195
10/11/2018,5/5/2021,44.2759,0.365485534
10/12/2018,5/6/2021,48.4811,0.421983195
10/13/2018,5/7/2021,50.1844,0.444867354
10/14/2018,5/10/2021,42.7583,0.34509629
10/15/2018,5/11/2021,40.9334,0.320578412
10/16/2018,5/12/2021,35.4852,0.24738081
10/17/2018,5/13/2021,41.373,0.326484521
10/18/2018,5/14/2021,47.2205,0.405046795
10/19/2018,5/17/2021,44.9245,0.374199599
10/20/2018,5/18/2021,42.2615,0.338421688
10/21/2018,5/19/2021,41.9597,0.334366947
10/22/2018,5/20/2021,48.4516,0.421586857
10/23/2018,5/21/2021,44.5969,0.36979823
10/24/2018,5/24/2021,48.5153,0.422442679
10/25/2018,5/25/2021,48.0768,0.416551348
10/26/2018,5/26/2021,47.96,0.414982118
10/27/2018,5/27/2021,44.3215,0.366098179
10/28/2018,5/28/2021,42.8283,0.346036753
10/29/2018,6/1/2021,42.0763,0.33593349
10/30/2018,6/2/2021,44.5542,0.369224548
10/31/2018,6/3/2021,40.8838,0.319912026
11/1/2018,6/4/2021,48.0143,0.415711649
11/2/2018,6/7/2021,48.043,0.416097239
11/3/2018,6/8/2021,50.516,0.449322463
11/4/2018,6/9/2021,51.6662,0.464775619
11/5/2018,6/10/2021,48.4914,0.422121578
11/6/2018,6/11/2021,52.3267,0.473649562
11/7/2018,6/14/2021,60.3516,0.581465618
11/8/2018,6/15/2021,57.5517,0.54384843
11/9/2018,6/16/2021,58.8014,0.560638386
11/10/2018,6/17/2021,62.6132,0.611850644
11/11/2018,6/18/2021,57.932,0.548957832
11/12/2018,6/21/2021,62.1483,0.605604624
11/13/2018,6/22/2021,65.5439,0.651225155
11/14/2018,6/23/2021,64.5053,0.637271367
11/15/2018,6/24/2021,63.385,0.622219923
11/16/2018,6/25/2021,62.1818,0.606054703
11/17/2018,6/28/2021,66.0456,0.65796559
11/18/2018,6/29/2021,69.1917,0.700234041
11/19/2018,6/30/2021,70.3925,0.716367017
11/20/2018,7/1/2021,70.9916,0.724416039
11/21/2018,7/2/2021,75.6049,0.786396601
11/22/2018,7/6/2021,78.4335,0.82439938
11/23/2018,7/7/2021,81.3207,0.86318946
11/24/2018,7/8/2021,75.6334,0.786779504
11/25/2018,7/9/2021,77.9666,0.81812649
11/26/2018,7/12/2021,75.4293,0.784037382
11/27/2018,7/13/2021,76.9397,0.804329893
11/28/2018,7/14/2021,80.8442,0.856787592
11/29/2018,7/15/2021,78.125,0.820254624
11/30/2018,7/16/2021,70.1936,0.713694758
12/1/2018,7/19/2021,58.1984,0.552536967
12/2/2018,7/20/2021,64.3581,0.635293707
12/3/2018,7/21/2021,62.3524,0.608346746
12/4/2018,7/22/2021,64.572,0.638167494
12/5/2018,7/23/2021,67.1907,0.673350226
12/6/2018,7/26/2021,67.8166,0.681759311
12/7/2018,7/27/2021,61.3132,0.594384897
12/8/2018,7/28/2021,56.6001,0.531063503
12/9/2018,7/29/2021,57.8856,0.548334439
12/10/2018,7/30/2021,58.3286,0.554286229
12/11/2018,8/2/2021,57.3249,0.540801328
12/12/2018,8/3/2021,61.2147,0.59306153
12/13/2018,8/4/2021,59.9044,0.575457401
12/14/2018,8/5/2021,60.1509,0.578769175
12/15/2018,8/6/2021,57.7196,0.546104198
12/16/2018,8/9/2021,57.5404,0.543696612
12/17/2018,8/10/2021,55.7151,0.51917336
12/18/2018,8/11/2021,56.5035,0.529765663
12/19/2018,8/12/2021,64.4477,0.6364975
12/20/2018,8/13/2021,64.9259,0.642922208
12/21/2018,8/16/2021,69.2147,0.70054305
12/22/2018,8/17/2021,65.2583,0.647388065
12/23/2018,8/18/2021,52.0602,0.470069084
12/24/2018,8/19/2021,52.9695,0.482285702
12/25/2018,8/20/2021,56.8337,0.534201963
12/26/2018,8/23/2021,60.4076,0.582217989
12/27/2018,8/24/2021,60.0903,0.577955003
12/28/2018,8/25/2021,55.6816,0.518723281
12/29/2018,8/26/2021,52.9585,0.482137915
12/30/2018,8/27/2021,55.957,0.522423332
12/31/2018,8/30/2021,65.9299,0.656411138
1/1/2019,8/31/2021,61.64,0.598775517
1/2/2019,9/1/2021,63.0065,0.617134704
1/3/2019,9/2/2021,65.2419,0.647167728
1/4/2019,9/3/2021,66.4854,0.663874386
1/5/2019,9/7/2021,70.6441,0.719747311
1/6/2019,9/8/2021,64.9098,0.642705901
1/7/2019,9/9/2021,61.3782,0.595258184
1/8/2019,9/10/2021,47.6784,0.411198768
1/9/2019,9/13/2021,49.0707,0.429904583
1/10/2019,9/14/2021,45.8325,0.386398751
1/11/2019,9/15/2021,48.1762,0.417886806
1/12/2019,9/16/2021,47.5913,0.410028563
1/13/2019,9/17/2021,41.4303,0.327254358
1/14/2019,9/20/2021,35.7363,0.250754386
1/15/2019,9/21/2021,37.1961,0.270367076
1/16/2019,9/22/2021,43.9663,0.361326
1/17/2019,9/23/2021,46.4822,0.395127594
1/18/2019,9/24/2021,46.7189,0.398307703
1/19/2019,9/27/2021,43.1783,0.35073907
1/20/2019,9/28/2021,36.5242,0.261339972
1/21/2019,9/29/2021,39.2069,0.297382556
1/22/2019,9/30/2021,36.7864,0.264862679
1/23/2019,10/1/2021,40.2228,0.311031366
1/24/2019,10/4/2021,34.1252,0.229108951
1/25/2019,10/5/2021,39.6546,0.303397491
1/26/2019,10/6/2021,42.0223,0.33520799
1/27/2019,10/7/2021,45.3682,0.380160792
1/28/2019,10/8/2021,44.5315,0.368919569
1/29/2019,10/11/2021,44.3283,0.366189538
1/30/2019,10/12/2021,41.3907,0.326722324
1/31/2019,10/13/2021,40.0708,0.308989217
2/1/2019,10/14/2021,48.4755,0.421907958
2/2/2019,10/15/2021,51.2648,0.459382734
2/3/2019,10/18/2021,55.3832,0.51471422
2/4/2019,10/19/2021,60.0787,0.577799155
2/5/2019,10/20/2021,61.0767,0.591207474
2/6/2019,10/21/2021,61.5324,0.59732989
2/7/2019,10/22/2021,58.8672,0.561522422
2/8/2019,10/25/2021,58.6939,0.559194104
2/9/2019,10/26/2021,60.4011,0.58213066
2/10/2019,10/27/2021,58.5984,0.557911043
2/11/2019,10/28/2021,66.9948,0.670718272
2/12/2019,10/29/2021,57.6236,0.54481442
2/13/2019,11/1/2021,55.1062,0.510992672
2/14/2019,11/2/2021,57.6221,0.544794267
2/15/2019,11/3/2021,60.895,0.5887663
2/16/2019,11/4/2021,59.1221,0.564947052
2/17/2019,11/5/2021,60.3875,0.581947941
2/18/2019,11/8/2021,57.4062,0.541893609
2/19/2019,11/9/2021,58.3809,0.554988889
2/20/2019,11/10/2021,48.9573,0.428381033
2/21/2019,11/11/2021,48.8105,0.426408747
2/22/2019,11/12/2021,54.9751,0.509231319
2/23/2019,11/15/2021,55.0026,0.509600787
2/24/2019,11/16/2021,57.7822,0.546945241
2/25/2019,11/17/2021,63.7816,0.62754832
2/26/2019,11/18/2021,71.4636,0.730757449
2/27/2019,11/19/2021,74.9628,0.777769866
2/28/2019,11/22/2021,75.5296,0.785384932
3/1/2019,11/23/2021,76.0147,0.791902342
3/2/2019,11/24/2021,76.691,0.800988561
3/3/2019,11/26/2021,59.2701,0.56693546
3/4/2019,11/29/2021,64.9956,0.64385864
3/5/2019,11/30/2021,71.3859,0.729713535
3/6/2019,12/1/2021,69.9455,0.710361487
3/7/2019,12/2/2021,67.1644,0.67299688
3/8/2019,12/3/2021,62.1087,0.60507259
3/9/2019,12/6/2021,66.9628,0.670288346
3/10/2019,12/7/2021,73.1908,0.753962709
3/11/2019,12/8/2021,76.382,0.796837088
3/12/2019,12/9/2021,75.0984,0.779591678
3/13/2019,12/10/2021,78.7199,0.828247218
3/14/2019,12/13/2021,70.3594,0.715922312
3/15/2019,12/14/2021,67.4284,0.676543771
3/16/2019,12/15/2021,71.8757,0.736294091
3/17/2019,12/16/2021,59.4856,0.569830743
3/18/2019,12/17/2021,57.7791,0.546903592
3/19/2019,12/20/2021,55.6456,0.518239614
3/20/2019,12/21/2021,59.4081,0.568789516
3/21/2019,12/22/2021,62.2302,0.606704966
3/22/2019,12/23/2021,62.9011,0.615718635
3/23/2019,12/27/2021,66.9067,0.669534632
3/24/2019,12/28/2021,64.9669,0.64347305
3/25/2019,12/29/2021,65.0613,0.644741332
3/26/2019,12/30/2021,62.6765,0.612701091
3/27/2019,12/31/2021,61.3829,0.595321329
3/28/2019,1/3/2022,66.613,0.665588717
3/29/2019,1/4/2022,61.9147,0.602466163
3/30/2019,1/5/2022,53.5051,0.48948159
3/31/2019,1/6/2022,49.1163,0.430517228
4/1/2019,1/7/2022,49.3766,0.434014408
4/2/2019,1/10/2022,49.4094,0.434455082
4/3/2019,1/11/2022,54.0425,0.496701661
4/4/2019,1/12/2022,54.7376,0.506040461
4/5/2019,1/13/2022,48.8339,0.42672313
4/6/2019,1/14/2022,50.3532,0.447135214
4/7/2019,1/18/2022,45.0054,0.375286505
4/8/2019,1/19/2022,40.0094,0.308164296
4/9/2019,1/20/2022,37.8305,0.278890361
4/10/2019,1/21/2022,35.3026,0.244927544
4/11/2019,1/24/2022,34.3721,0.2324261
4/12/2019,1/25/2022,32.2406,0.203788992
4/13/2019,1/26/2022,32.1356,0.202378297
4/14/2019,1/27/2022,31.5578,0.194615445
4/15/2019,1/28/2022,53.0497,0.483363204
4/16/2019,1/31/2022,58.6505,0.558611016
4/17/2019,2/1/2022,58.3641,0.554763178
4/18/2019,2/2/2022,59.8904,0.575269308
4/19/2019,2/3/2022,54.7262,0.5058873
4/20/2019,2/4/2022,54.2295,0.499214041
4/21/2019,2/7/2022,52.9255,0.481694554
4/22/2019,2/8/2022,57.6837,0.545621875
4/23/2019,2/9/2022,59.6908,0.572587644
4/24/2019,2/10/2022,52.0616,0.470087893
4/25/2019,2/11/2022,46.686,0.397865686
4/26/2019,2/14/2022,47.0918,0.403317686
4/27/2019,2/15/2022,53.3241,0.48704982
4/28/2019,2/16/2022,52.9121,0.481514522
4/29/2019,2/17/2022,46.9396,0.40127285
4/30/2019,2/18/2022,44.6053,0.369911086
5/1/2019,2/22/2022,40.513,0.314930258
5/2/2019,2/23/2022,35.5095,0.247707285
5/3/2019,2/24/2022,40.4826,0.314521828
5/4/2019,2/25/2022,44.1481,0.363768517
5/5/2019,2/28/2022,44.6181,0.370083056
5/6/2019,3/1/2022,41.9167,0.333789234
5/7/2019,3/2/2022,47.8655,0.413712492
5/8/2019,3/3/2022,47.3526,0.406821583
5/9/2019,3/4/2022,42.7749,0.345319314
5/10/2019,3/7/2022,37.7982,0.278456404
5/11/2019,3/8/2022,35.6513,0.249612395
5/12/2019,3/9/2022,45.5228,0.382237873
5/13/2019,3/10/2022,40.1852,0.310526203
5/14/2019,3/11/2022,36.2673,0.257888472
5/15/2019,3/14/2022,32.56,0.208080192
5/16/2019,3/15/2022,39.7711,0.30496269
5/17/2019,3/16/2022,46.0277,0.3890213
5/18/2019,3/17/2022,47.3752,0.407125219
5/19/2019,3/18/2022,51.6188,0.464138791
5/20/2019,3/21/2022,53.3082,0.486836201
5/21/2019,3/22/2022,57.2578,0.539899827
5/22/2019,3/23/2022,58.7752,0.560286385
5/23/2019,3/24/2022,62.732,0.613446744
5/24/2019,3/25/2022,63.3696,0.622013021
5/25/2019,3/28/2022,64.261,0.63398915
5/26/2019,3/29/2022,67.512,0.677666952
5/27/2019,3/30/2022,65.2482,0.647252369
5/28/2019,3/31/2022,59.5389,0.570546839
5/29/2019,4/1/2022,59.011,0.563454402
5/30/2019,4/4/2022,63.7732,0.627435464
5/31/2019,4/5/2022,57.8495,0.547849429
6/1/2019,4/6/2022,52.8021,0.480036651
6/2/2019,4/7/2022,53.2239,0.485703614
6/3/2019,4/8/2022,50.0389,0.442912534
6/4/2019,4/11/2022,44.0316,0.362203317
6/5/2019,4/12/2022,47.0447,0.402684888
6/6/2019,4/13/2022,51.1108,0.457313714
6/7/2019,4/14/2022,44.2819,0.365566145
6/8/2019,4/18/2022,44.0092,0.361902369
6/9/2019,4/19/2022,47.683,0.41126057
6/10/2019,4/20/2022,47.4384,0.407974323
6/11/2019,4/21/2022,46.2219,0.391630414
6/12/2019,4/22/2022,39.9203,0.306967221
6/13/2019,4/25/2022,41.9276,0.333935678
6/14/2019,4/26/2022,34.9194,0.239779179
6/15/2019,4/27/2022,34.6833,0.236607131
6/16/2019,4/28/2022,46.632,0.397140185
6/17/2019,4/29/2022,39.9619,0.307526125
6/18/2019,5/2/2022,40.4367,0.313905153
6/19/2019,5/3/2022,42.8245,0.3459857
6/20/2019,5/4/2022,51.7813,0.466322009
6/21/2019,5/5/2022,41.8059,0.332300615
6/22/2019,5/6/2022,42.756,0.345065389
6/23/2019,5/9/2022,38.0322,0.281600239
6/24/2019,5/10/2022,41.3097,0.325634074
6/25/2019,5/11/2022,34.8246,0.238505523
6/26/2019,5/12/2022,32.151,0.202585199
6/27/2019,5/13/2022,38.0646,0.282035539
6/28/2019,5/16/2022,36.8705,0.265992578
6/29/2019,5/17/2022,41.5262,0.328542792
6/30/2019,5/18/2022,35.1697,0.243142007
7/1/2019,5/19/2022,32.9324,0.213083457
7/2/2019,5/20/2022,33.2487,0.217333007
7/3/2019,5/23/2022,40.2304,0.311133473
7/4/2019,5/24/2022,38.0928,0.282414411
7/5/2019,5/25/2022,38.2982,0.285173999
7/6/2019,5/26/2022,42.4857,0.341433857
7/7/2019,5/27/2022,49.1644,0.431163461
7/8/2019,5/31/2022,48.3392,0.420076742
7/9/2019,6/1/2022,48.1976,0.418174319
7/10/2019,6/2/2022,51.1601,0.457976069
7/11/2019,6/3/2022,44.7351,0.371654974
7/12/2019,6/6/2022,45.6926,0.384519168
7/13/2019,6/7/2022,48.9157,0.427822129
7/14/2019,6/8/2022,48.02,0.415788229
7/15/2019,6/9/2022,42.1275,0.336621372
7/16/2019,6/10/2022,37.0557,0.268480776
7/17/2019,6/13/2022,32.9814,0.213741781
7/18/2019,6/14/2022,34.2857,0.231265299
7/19/2019,6/15/2022,38.2146,0.284050817
7/20/2019,6/16/2022,33.8333,0.225187219
7/21/2019,6/17/2022,36.0392,0.254823905
7/22/2019,6/21/2022,42.0205,0.335183807
7/23/2019,6/22/2022,41.5161,0.328407097
7/24/2019,6/23/2022,45.4744,0.38158761
7/25/2019,6/24/2022,49.7284,0.438740908
7/26/2019,6/27/2022,49.7284,0.438740908
7/27/2019,6/28/2022,44.6942,0.371105474
7/28/2019,6/29/2022,47.1387,0.403947796
7/29/2019,6/30/2022,44.1892,0.364320703
7/30/2019,7/1/2022,47.315,0.40631642
7/31/2019,7/5/2022,50.8433,0.453719801
8/1/2019,7/6/2022,52.6107,0.477465156
8/2/2019,7/7/2022,56.8267,0.534107917
8/3/2019,7/8/2022,57.643,0.545075062
8/4/2019,7/11/2022,54.1737,0.498464358
8/5/2019,7/12/2022,55.4899,0.516147755
8/6/2019,7/13/2022,54.8557,0.507627157
8/7/2019,7/14/2022,58.927,0.562325846
8/8/2019,7/15/2022,61.0831,0.591293459
8/9/2019,7/18/2022,55.3745,0.514597334
8/10/2019,7/19/2022,60.4241,0.582439669
8/11/2019,7/20/2022,62.7785,0.614071481
8/12/2019,7/21/2022,65.2962,0.647897258
8/13/2019,7/22/2022,62.8009,0.614372429
8/14/2019,7/25/2022,60.5465,0.584084137
8/15/2019,7/26/2022,57.896,0.548474165
8/16/2019,7/27/2022,64.3562,0.63526818
8/17/2019,7/28/2022,64.9805,0.643655769
8/18/2019,7/29/2022,70.1662,0.713326634
8/19/2019,8/1/2022,68.0627,0.685065712
8/20/2019,8/2/2022,64.9189,0.642828161
8/21/2019,8/3/2022,70.8375,0.722345677
8/22/2019,8/4/2022,70.1709,0.713389779
8/23/2019,8/5/2022,69.6634,0.70657142
8/24/2019,8/8/2022,68.5478,0.691583122
8/25/2019,8/9/2022,68.6042,0.692340867
8/26/2019,8/10/2022,73.0938,0.752659496
8/27/2019,8/11/2022,71.1904,0.727086955
8/28/2019,8/12/2022,74.6167,0.773119947
8/29/2019,8/15/2022,75.5618,0.785817545
8/30/2019,8/16/2022,75.1196,0.779876504
8/31/2019,8/17/2022,76.5249,0.798756976
9/1/2019,8/18/2022,75.3193,0.782559511
9/2/2019,8/19/2022,67.7604,0.681004254
9/3/2019,8/22/2022,58.2974,0.553867051
9/4/2019,8/23/2022,57.5524,0.543857834
9/5/2019,8/24/2022,58.0617,0.550700376
9/6/2019,8/25/2022,62.1384,0.605471615
9/7/2019,8/26/2022,48.989,0.428806928
9/8/2019,8/29/2022,45.3753,0.380256182
9/9/2019,8/30/2022,41.7208,0.33115728
9/10/2019,8/31/2022,39.3836,0.299756554
9/11/2019,9/1/2022,40.9437,0.320716794
9/12/2019,9/2/2022,37.8923,0.279720656
9/13/2019,9/6/2022,36.1643,0.256504647
9/14/2019,9/7/2022,39.4845,0.301112165
9/15/2019,9/8/2022,37.2933,0.271672977
9/16/2019,9/9/2022,43.8083,0.359203239
9/17/2019,9/12/2022,54.427,0.501867491
9/18/2019,9/13/2022,41.1685,0.323737025
9/19/2019,9/14/2022,43.4428,0.354292678
9/20/2019,9/15/2022,40.1036,0.309429891
9/21/2019,9/16/2022,38.3027,0.285234458
9/22/2019,9/19/2022,44.3901,0.367019833
9/23/2019,9/20/2022,47.9321,0.414607276
9/24/2019,9/21/2022,43.969,0.361362275
9/25/2019,9/22/2022,42.7946,0.345583987
9/26/2019,9/23/2022,40.0775,0.309079233
9/27/2019,9/26/2022,40.6746,0.317101385
9/28/2019,9/27/2022,42.472,0.341249795
9/29/2019,9/28/2022,39.9444,0.307291009
9/30/2019,9/29/2022,32.0664,0.201448582
10/1/2019,9/30/2022,28.5412,0.15408685
10/2/2019,10/3/2022,36.0582,0.255079174
10/3/2019,10/4/2022,41.7277,0.331249983
10/4/2019,10/5/2022,42.1815,0.337346872
10/5/2019,10/6/2022,41.0679,0.322385445
10/6/2019,10/7/2022,35.5102,0.247716689
10/7/2019,10/10/2022,36.0858,0.255449985
10/8/2019,10/11/2022,34.6331,0.235932684
10/9/2019,10/12/2022,33.9784,0.227136665
10/10/2019,10/13/2022,42.4857,0.341433857
10/11/2019,10/14/2022,37.3476,0.272402508
10/12/2019,10/17/2022,43.7517,0.358442808
10/13/2019,10/18/2022,45.7378,0.385126439
10/14/2019,10/19/2022,45.9067,0.387395642
10/15/2019,10/20/2022,45.2586,0.378688296
10/16/2019,10/21/2022,51.3627,0.460698039
10/17/2019,10/24/2022,54.4368,0.501999156
10/18/2019,10/25/2022,58.208,0.552665945
10/19/2019,10/26/2022,53.2933,0.486636017
10/20/2019,10/27/2022,46.8156,0.399606886
10/21/2019,10/28/2022,59.5473,0.570659695
10/22/2019,10/31/2022,56.3598,0.527835027
10/23/2019,11/1/2022,52.9393,0.481879959
10/24/2019,11/2/2022,46.5789,0.396426777
10/25/2019,11/3/2022,40.8019,0.318811684
10/26/2019,11/4/2022,40.564,0.315615453
10/27/2019,11/7/2022,41.3022,0.32553331
10/28/2019,11/8/2022,42.1336,0.336703327
10/29/2019,11/9/2022,37.5601,0.275257485
10/30/2019,11/10/2022,52.0789,0.470320322
10/31/2019,11/11/2022,54.7511,0.506221836
11/1/2019,11/14/2022,53.1496,0.48470538
11/2/2019,11/15/2022,54.9101,0.508358032
11/3/2019,11/16/2022,53.376,0.487747107
11/4/2019,11/17/2022,55.4457,0.515553919
11/5/2019,11/18/2022,56.066,0.523887768
11/6/2019,11/21/2022,51.613,0.464060867
11/7/2019,11/22/2022,54.2045,0.498878162
11/8/2019,11/23/2022,55.2628,0.513096623
11/9/2019,11/25/2022,51.0384,0.456341007
11/10/2019,11/28/2022,46.0558,0.389398829
11/11/2019,11/29/2022,42.5484,0.342276244
11/12/2019,11/30/2022,51.4956,0.462483575
11/13/2019,12/1/2022,51.8254,0.466914501
11/14/2019,12/2/2022,51.1565,0.457927703
11/15/2019,12/5/2022,49.5318,0.436099549
11/16/2019,12/6/2022,44.7108,0.371328498
11/17/2019,12/7/2022,42.3595,0.339738336
11/18/2019,12/8/2022,45.0604,0.376025441
11/19/2019,12/9/2022,44.4181,0.367396018
11/20/2019,12/12/2022,48.199,0.418193128
11/21/2019,12/13/2022,49.7474,0.438996176
11/22/2019,12/14/2022,46.3096,0.39280868
11/23/2019,12/15/2022,37.929,0.280213727
11/24/2019,12/16/2022,35.8565,0.252369296
11/25/2019,12/19/2022,33.7225,0.2236986
11/26/2019,12/20/2022,33.652,0.222751419
11/27/2019,12/21/2022,39.7595,0.304806842
11/28/2019,12/22/2022,36.1011,0.255655543
11/29/2019,12/23/2022,35.6947,0.250195482
11/30/2019,12/27/2022,33.6754,0.223065803
12/1/2019,12/28/2022,29.7267,0.170014268
12/2/2019,12/29/2022,36.8605,0.265858227
12/3/2019,12/30/2022,37.4732,0.274089967
12/4/2019,1/3/2023,32.3402,0.205127137
12/5/2019,1/4/2023,34.8896,0.239378811
12/6/2019,1/5/2023,33.4784,0.22041907
12/7/2019,1/6/2023,42.1314,0.336673769
12/8/2019,1/9/2023,43.0505,0.349022053
12/9/2019,1/10/2023,44.097,0.363081979
12/10/2019,1/11/2023,48.9081,0.427720021
12/11/2019,1/12/2023,48.7771,0.425960012
12/12/2019,1/13/2023,51.1554,0.457912924
12/13/2019,1/17/2023,53.2007,0.485391918
12/14/2019,1/18/2023,51.7568,0.465992847
12/15/2019,1/19/2023,51.8724,0.467545955
12/16/2019,1/20/2023,56.7136,0.532588397
12/17/2019,1/23/2023,61.8621,0.601759472
12/18/2019,1/24/2023,63.8892,0.628993946
12/19/2019,1/25/2023,62.2091,0.606421483
12/20/2019,1/26/2023,65.2902,0.647816647
12/21/2019,1/27/2023,67.9316,0.683304358
12/22/2019,1/30/2023,60.5511,0.584145938
12/23/2019,1/31/2023,62.4837,0.610110787
12/24/2019,2/1/2023,64.1549,0.632563676
12/25/2019,2/2/2023,70.7821,0.721601367
12/26/2019,2/3/2023,74.2787,0.768578852
12/27/2019,2/6/2023,67.7102,0.680329807
12/28/2019,2/7/2023,70.6561,0.719908533
12/29/2019,2/8/2023,64.7119,0.640047077
12/30/2019,2/9/2023,62.5329,0.610771798
12/31/2019,2/10/2023,63.0056,0.617122612
1/1/2020,2/13/2023,66.5043,0.664128311
1/2/2020,2/14/2023,64.9894,0.643775342
1/3/2020,2/15/2023,67.5945,0.678775356
1/4/2020,2/16/2023,63.7116,0.626607856
1/5/2020,2/17/2023,61.0091,0.590299255
1/6/2020,2/21/2023,52.5815,0.477072848
1/7/2020,2/22/2023,53.3153,0.486931591
1/8/2020,2/23/2023,54.1852,0.498618862
1/9/2020,2/24/2023,48.8079,0.426373815
1/10/2020,2/27/2023,51.156,0.457920985
1/11/2020,2/28/2023,50.1127,0.443904051
1/12/2020,3/1/2023,45.9563,0.388062028
1/13/2020,3/2/2023,47.3012,0.406131015
1/14/2020,3/3/2023,57.1096,0.537908732
1/15/2020,3/6/2023,61.3466,0.594833632
1/16/2020,3/7/2023,56.5548,0.530454889
1/17/2020,3/8/2023,58.541,0.557139863
1/18/2020,3/9/2023,53.7869,0.493267626
1/19/2020,3/10/2023,49.795,0.439635691
1/20/2020,3/13/2023,53.3123,0.486891285
1/21/2020,3/14/2023,56.8184,0.533996405
1/22/2020,3/15/2023,57.4674,0.542715843
1/23/2020,3/16/2023,61.8791,0.601987871
1/24/2020,3/17/2023,59.8908,0.575274682
1/25/2020,3/20/2023,63.4608,0.623238311
1/26/2020,3/21/2023,66.0128,0.657524916
1/27/2020,3/22/2023,62.3933,0.608896245
1/28/2020,3/23/2023,64.0057,0.630559146
1/29/2020,3/24/2023,65.8953,0.655946281
1/30/2020,3/27/2023,60.7679,0.587058688
1/31/2020,3/28/2023,59.182,0.56575182
2/1/2020,3/29/2023,64.1693,0.632757143
2/2/2020,3/30/2023,66.421,0.66300916
2/3/2020,3/31/2023,69.6972,0.70702553
2/4/2020,4/3/2023,71.2097,0.727346254
2/5/2020,4/4/2023,69.6185,0.70596818
2/6/2020,4/5/2023,64.2634,0.634021394
2/7/2020,4/6/2023,65.6335,0.652428948
2/8/2020,4/10/2023,58.567,0.557489178
2/9/2020,4/11/2023,55.5545,0.517015668
2/10/2020,4/12/2023,53.8567,0.494205403
2/11/2020,4/13/2023,63.2827,0.620845503
2/12/2020,4/14/2023,62.4027,0.609022536
2/13/2020,4/17/2023,62.4348,0.609453806
2/14/2020,4/18/2023,64.4635,0.636709776
2/15/2020,4/19/2023,66.2972,0.661345884
2/16/2020,4/20/2023,63.3244,0.621405751
2/17/2020,4/21/2023,58.6163,0.558151533
2/18/2020,4/24/2023,59.237,0.566490755
2/19/2020,4/25/2023,54.7839,0.506662511
2/20/2020,4/26/2023,54.7555,0.506280951
2/21/2020,4/27/2023,64.0843,0.631615152
2/22/2020,4/28/2023,66.1379,0.659205658
2/23/2020,5/1/2023,65.8506,0.655345728
2/24/2020,5/2/2023,62.442,0.609550539
2/25/2020,5/3/2023,59.0263,0.563659961
2/26/2020,5/4/2023,54.1668,0.498371655
2/27/2020,5/5/2023,67.6213,0.679135419
2/28/2020,5/8/2023,67.4295,0.676558549
2/29/2020,5/9/2023,62.6965,0.612969795
3/1/2020,5/10/2023,65.3955,0.649231373
3/2/2020,5/11/2023,65.6875,0.653154448
3/3/2020,5/12/2023,62.9303,0.616110942
3/4/2020,5/15/2023,61.4506,0.596230892
3/5/2020,5/16/2023,61.4506,0.596230892
3/6/2020,5/17/2023,62.7115,0.613171323
3/7/2020,5/18/2023,67.1199,0.672399014
3/8/2020,5/19/2023,67.3139,0.675005441
3/9/2020,5/22/2023,63.7777,0.627495922
3/10/2020,5/23/2023,55.1911,0.51213332
3/11/2020,5/24/2023,55.8697,0.52125044
3/12/2020,5/25/2023,58.6403,0.558473977
3/13/2020,5/26/2023,63.829,0.628185148
3/14/2020,5/30/2023,67.2229,0.673782839
3/15/2020,5/31/2023,67.0418,0.671349726
3/16/2020,6/1/2023,71.7053,0.734004735
3/17/2020,6/2/2023,72.9533,0.750771852
3/18/2020,6/5/2023,67.8212,0.681821113
3/19/2020,6/6/2023,66.4614,0.663551942
3/20/2020,6/7/2023,61.4747,0.59655468
3/21/2020,6/8/2023,66.7846,0.667894195
3/22/2020,6/9/2023,67.4694,0.677094613
