Timestamp,RSI,OBV,Volume,Volatility,UpperBand,DailyEPS,Close
2020-06-03,44.4426,92312994982.0,702759.0,1.732,79.6528,0.647032967,325.12
2020-06-04,38.4229,92225434618.0,601163.0,1.6924,79.5748,0.647142857,322.32
2020-06-05,36.4485,92362684818.0,1076059.0,1.7354,80.0352,0.647252747,331.5
2020-06-06,37.0406,,,,,0.647362637,
2020-06-07,38.2791,,,,,0.647472527,
2020-06-08,44.0669,92458339354.0,959198.0,1.7206,80.6969,0.647582418,333.46
2020-06-09,41.8221,92606051718.0,825896.0,1.8341,82.018,0.647692308,343.99
2020-06-10,44.6558,92772703470.0,513052.0,1.8905,83.6887,0.647802198,352.84
2020-06-11,47.3933,92571041018.0,866339.0,2.0572,83.9951,0.647912088,335.9
2020-06-12,52.6044,92771187070.0,705462.0,2.1462,84.3739,0.648021978,338.8
2020-06-13,55.3722,,,,,0.648131868,
2020-06-14,54.0134,,,,,0.648241758,
2020-06-15,56.7023,92909995990.0,781163.0,2.2206,84.7971,0.648351648,342.99
2020-06-16,58.3932,93075424718.0,755886.0,2.2395,85.7383,0.648461538,352.08
2020-06-17,53.7709,92961018214.0,593174.0,2.1544,86.4515,0.648571429,351.59
2020-06-18,53.4525,93057838598.0,768322.0,2.0741,87.1279,0.648681319,351.73
2020-06-19,49.6294,92793362790.0,983823.0,2.1242,87.5732,0.648791209,349.72
2020-06-20,46.6325,,,,,0.648901099,
2020-06-21,45.769,,,,,0.649010989,
2020-06-22,40.3117,92928808054.0,506432.0,2.1418,88.3832,0.649120879,358.87
2020-06-23,40.6661,93140963530.0,706047.0,2.2236,89.4132,0.649230769,366.53
2020-06-24,42.0252,92948340134.0,626830.0,2.2433,89.9367,0.649340659,360.06
2020-06-25,37.1513,93085862646.0,554924.0,2.2122,90.5368,0.649450549,364.84
2020-06-26,30.3348,92880605802.0,1053726.0,2.268,90.5272,0.64956044,353.63
2020-06-27,34.428,,,,,0.64967033,
2020-06-28,40.3066,,,,,0.64978022,
2020-06-29,41.6137,93011251878.0,749124.0,2.2953,90.784,0.64989011,361.78
2020-06-30,49.5458,93151475162.0,629262.0,2.2353,91.0589,0.65,364.8
2020-07-01,56.6766,93040713346.0,602977.0,2.1356,91.198,0.650869565,364.11
2020-07-02,54.5546,93040713346.0,756684.0,2.1018,91.016,0.65173913,364.11
2020-07-03,59.1712,,,,,0.652608696,
2020-07-04,63.2114,,,,,0.653478261,
2020-07-05,64.7628,,,,,0.654347826,
2020-07-06,63.4698,93159697090.0,478792.0,2.1545,91.4792,0.655217391,373.85
2020-07-07,69.2889,93046869094.0,463834.0,2.1117,91.7598,0.656086957,372.69
2020-07-08,65.0617,93163967010.0,683045.0,2.1139,92.6737,0.656956522,381.37
2020-07-09,68.4788,93289648438.0,563930.0,2.0773,93.5976,0.657826087,383.01
2020-07-10,69.1797,93379905758.0,468836.0,2.0176,94.0827,0.658695652,383.68
2020-07-11,71.2341,,,,,0.659565217,
2020-07-12,71.174,,,,,0.660434783,
2020-07-13,73.3085,93188253442.0,619831.0,2.2001,94.3695,0.661304348,381.91
2020-07-14,70.7133,93359245918.0,433586.0,2.2777,94.9488,0.662173913,388.23
2020-07-15,71.6086,93512473414.0,534395.0,2.3067,95.7375,0.663043478,390.9
2020-07-16,67.1849,93401889706.0,308114.0,2.2685,96.1309,0.663913043,386.09
2020-07-17,66.5898,93309702686.0,748674.0,2.1974,96.3793,0.664782609,385.31
2020-07-18,67.636,,,,,0.665652174,
2020-07-19,63.9922,,,,,0.666521739,
2020-07-20,65.1314,93399291518.0,789372.0,2.2099,96.7969,0.667391304,393.43
2020-07-21,67.5875,93296782130.0,910752.0,2.2264,97.0763,0.66826087,388.0
2020-07-22,61.0858,93385783782.0,1231623.0,2.1628,97.4355,0.669130435,389.09
2020-07-23,68.3205,93188779350.0,938191.0,2.3742,97.311,0.67,371.38
2020-07-24,64.7466,93003340486.0,898744.0,2.4705,97.263,0.670869565,370.46
2020-07-25,67.9475,,,,,0.67173913,
2020-07-26,70.1061,,,,,0.672608696,
2020-07-27,62.1826,93124554678.0,952587.0,2.4533,96.8829,0.673478261,379.24
2020-07-28,64.7754,93020929178.0,704568.0,2.3867,96.6833,0.674347826,373.01
2020-07-29,69.5509,93111258434.0,791944.0,2.3537,96.5648,0.675217391,380.16
2020-07-30,69.7547,93269388454.0,552379.0,2.3614,96.4353,0.676086957,384.76
2020-07-31,67.9904,93643683922.0,611859.0,2.9036,99.0416,0.676956522,421.2384917
2020-08-01,62.6787,,,,,0.677826087,
2020-08-02,64.5431,,,,,0.678695652,
2020-08-03,58.2461,93951835310.0,508922.0,3.07,101.9112,0.679565217,432.2637027
2020-08-04,57.8142,94124627678.0,467659.0,3.0178,104.267,0.680434783,438.66
2020-08-05,54.6714,94246619630.0,580606.0,2.9062,106.31,0.681304348,440.25
2020-08-06,53.0886,94449048530.0,588859.0,3.0194,108.9965,0.682173913,455.61
2020-08-07,53.353,94251002918.0,727589.0,3.0406,110.6488,0.683043478,444.45
2020-08-08,54.5397,,,,,0.683913043,
2020-08-09,51.12,,,,,0.684782609,
2020-08-10,35.4242,94463406342.0,741022.0,3.0863,112.3987,0.685652174,450.91
2020-08-11,33.2089,94275503966.0,587728.0,3.1181,113.3548,0.686521739,437.5
2020-08-12,29.8273,94441448786.0,1055949.0,3.167,114.8098,0.687391304,452.04
2020-08-13,28.8406,94651530850.0,927041.0,3.152,116.4245,0.68826087,460.04
2020-08-14,41.3719,94485965642.0,678376.0,3.0637,117.7827,0.689130435,459.63
2020-08-15,40.633,,,,,0.69,
2020-08-16,43.3568,,,,,0.690869565,
2020-08-17,42.1662,94368239986.0,839058.0,2.9929,118.9597,0.69173913,458.43
2020-08-18,43.0918,94473873526.0,578200.0,2.9179,120.0666,0.692608696,462.25
2020-08-19,38.4886,94619411534.0,585758.0,2.8209,121.0135,0.693478261,462.83
2020-08-20,36.7354,94746318722.0,517943.0,2.8064,121.7251,0.694347826,473.1
2020-08-21,51.6042,95084373362.0,479886.0,3.0652,123.1526,0.695217391,497.48
2020-08-22,56.9677,,,,,0.696086957,
2020-08-23,60.6979,,,,,0.696956522,
2020-08-24,62.6293,95430311130.0,692390.0,3.184,124.6428,0.697826087,503.43
2020-08-25,60.9295,95218815342.0,496757.0,3.1519,125.0558,0.698695652,499.3
2020-08-26,60.0773,95381837610.0,645840.0,3.0777,125.4431,0.699565217,506.09
2020-08-27,55.6337,95226285226.0,508565.0,3.1123,124.956,0.700434783,500.04
2020-08-28,53.9396,95038655310.0,428314.0,3.0199,125.6416,0.701304348,499.23
2020-08-29,45.8916,,,,,0.702173913,
2020-08-30,39.6128,,,,,0.703043478,
2020-08-31,45.0815,95262161043.0,1381994.0,3.2355,127.1749,0.703913043,214.9985436
2020-09-01,43.3458,95414631185.0,508680.0,3.4056,129.6468,0.704782609,152.8103949
2020-09-02,47.3045,95214512194.0,761069.0,3.9271,131.0425,0.705652174,131.4
2020-09-03,50.5955,94956912554.0,842398.0,4.4058,131.1081,0.706521739,120.88
2020-09-04,50.8201,95289519717.0,742773.0,4.9834,130.9507,0.707391304,120.96
2020-09-05,48.4687,,,,,0.70826087,
2020-09-06,50.2209,,,,,0.709130435,
2020-09-07,46.4601,,,,,0.71,
2020-09-08,42.2328,95058153154.0,980679.0,5.2041,130.9444,0.710869565,112.82
2020-09-09,40.5565,95235093609.0,654787.0,5.2726,130.4099,0.71173913,117.32
2020-09-10,39.9994,95052819218.0,808299.0,5.4532,130.373,0.712608696,113.49
2020-09-11,37.0685,94871958893.0,551901.0,5.428,130.5848,0.713478261,112.0
2020-09-12,35.7052,,,,,0.714347826,
2020-09-13,38.1861,,,,,0.715217391,
2020-09-14,44.4164,95012108980.0,796040.0,5.314,130.5655,0.716086957,115.355
2020-09-15,40.4538,95196751019.0,374122.0,5.2979,130.5237,0.716956522,115.54
2020-09-16,37.785,95041724344.0,542021.0,5.1953,130.7347,0.717826087,112.13
2020-09-17,42.2219,94863713376.0,869596.0,5.0673,131.0894,0.718695652,110.34
2020-09-18,39.7114,94576608494.0,1240479.0,5.039,131.765,0.719565217,106.84
2020-09-19,38.3516,,,,,0.720434783,
2020-09-20,36.1811,,,,,0.721304348,
2020-09-21,28.8299,94772322309.0,909925.0,5.1729,131.5458,0.722173913,110.08
2020-09-22,23.2695,94955377682.0,822221.0,5.0611,130.9114,0.723043478,111.81
2020-09-23,22.3378,94804659011.0,599391.0,5.0716,130.564,0.723913043,107.12
2020-09-24,22.2228,94972402360.0,586088.0,5.075,129.6836,0.724782609,108.22
2020-09-25,27.9787,95122383801.0,525102.0,5.0447,128.7505,0.725652174,112.28
2020-09-26,34.1102,,,,,0.726521739,
2020-09-27,35.5151,,,,,0.727391304,
2020-09-28,32.273,95260056204.0,838488.0,4.8961,127.7985,0.72826087,114.96
2020-09-29,37.7247,95159995678.0,2659553.0,4.6676,125.8508,0.729130435,114.09
2020-09-30,37.0717,95302670862.0,1976223.0,4.5877,121.9705,0.73,115.81
2020-10-01,40.2937,95418791302.0,1117297.0,4.3931,118.1033,0.740326087,116.79
2020-10-02,46.6098,95274079316.0,714688.0,4.3976,116.9392,0.750652174,113.02
2020-10-03,52.5431,,,,,0.760978261,
2020-10-04,39.2898,,,,,0.771304348,
2020-10-05,41.2782,95380323155.0,650708.0,4.3363,115.9435,0.781630435,116.5
2020-10-06,39.1104,95218824943.0,766158.0,4.3226,115.9618,0.791956522,113.16
2020-10-07,37.4231,95315673928.0,870351.0,4.1803,115.6019,0.802282609,115.08
2020-10-08,45.4296,95232196775.0,629999.0,4.0078,115.7461,0.812608696,114.97
2020-10-09,42.4559,95332703640.0,409265.0,3.8664,116.2389,0.822934783,116.97
2020-10-10,40.2099,,,,,0.83326087,
2020-10-11,38.4139,,,,,0.843586957,
2020-10-12,40.3664,95572930409.0,423211.0,4.1621,118.342,0.853913043,124.4
2020-10-13,39.0019,95310599958.0,626764.0,4.2646,119.2334,0.86423913,121.1
2020-10-14,40.9696,95461662266.0,562087.0,4.1975,120.2093,0.874565217,121.19
2020-10-15,38.9574,95349103047.0,410056.0,4.1101,120.9423,0.884891304,120.71
2020-10-16,42.2549,95233709239.0,727510.0,4.0072,120.9731,0.895217391,119.02
2020-10-17,38.7616,,,,,0.905543478,
2020-10-18,54.3678,,,,,0.915869565,
2020-10-19,56.8319,95113069902.0,886839.0,4.0525,120.9257,0.926195652,115.98
2020-10-20,49.4768,95237493630.0,884842.0,3.9963,121.0502,0.936521739,117.51
2020-10-21,44.1949,95147547650.0,1105913.0,3.868,120.4848,0.946847826,116.87
2020-10-22,42.1734,95045559696.0,602280.0,3.832,119.8203,0.957173913,115.75
2020-10-23,40.7762,94962987051.0,578725.0,3.7164,119.6622,0.9675,115.04
2020-10-24,37.9024,,,,,0.977826087,
2020-10-25,39.7843,,,,,0.988152174,
2020-10-26,42.1661,95074837708.0,627148.0,3.7065,119.6607,0.998478261,115.05
2020-10-27,46.7064,95167114480.0,532860.0,3.6326,119.6395,1.008804348,116.6
2020-10-28,48.4934,95023176657.0,605368.0,3.7562,119.9427,1.019130435,111.2
2020-10-29,47.3342,95169305830.0,604127.0,3.8871,119.906,1.029456522,115.32
2020-10-30,55.4907,94978732354.0,820433.0,4.1388,120.412,1.039782609,108.86
2020-10-31,49.2864,,,,,1.050108696,
2020-11-01,47.4307,,,,,1.060434783,
2020-11-02,54.1614,94855865455.0,530388.0,4.0772,120.8051,1.07076087,108.77
2020-11-03,66.846,94963489903.0,430697.0,3.9782,120.9634,1.081086957,110.44
2020-11-04,63.7792,95101725385.0,686757.0,4.0527,120.9603,1.091413043,114.95
2020-11-05,64.5038,95228112459.0,845567.0,4.0885,121.2432,1.10173913,119.03
2020-11-06,64.8767,95113654537.0,599808.0,4.0107,121.413,1.112065217,118.69
2020-11-07,66.8925,,,,,1.122391304,
2020-11-08,64.1412,,,,,1.132717391,
2020-11-09,67.7763,94959139222.0,1014111.0,4.1387,120.17,1.143043478,116.32
2020-11-10,68.9819,94821115832.0,1240007.0,4.0845,119.548,1.153369565,115.97
2020-11-11,71.2858,94933410786.0,659001.0,4.0481,119.2701,1.163695652,119.49
2020-11-12,71.4057,94830060112.0,631494.0,3.8957,119.036,1.174021739,119.21
2020-11-13,71.4378,94911748698.0,773297.0,3.7431,119.1066,1.184347826,119.26
2020-11-14,72.7237,,,,,1.194673913,
2020-11-15,74.1283,,,,,1.205,
2020-11-16,69.8414,95002931716.0,1092943.0,3.6742,119.662,1.215326087,120.3
2020-11-17,59.5579,94928660743.0,991827.0,3.5313,119.9207,1.225652174,119.39
2020-11-18,63.9643,94852338632.0,1001354.0,3.4061,120.0475,1.235978261,118.03
2020-11-19,63.9779,94926451604.0,1111644.0,3.3198,120.3029,1.246304348,118.64
2020-11-20,64.4129,94852847317.0,945854.0,3.1859,120.4316,1.256630435,117.34
2020-11-21,65.8916,,,,,1.266956522,
2020-11-22,67.2964,,,,,1.277282609,
2020-11-23,69.7816,94724887999.0,708497.0,3.2284,120.4279,1.287608696,113.85
2020-11-24,70.2197,94838114247.0,909515.0,3.2252,120.3741,1.297934783,115.17
2020-11-25,72.276,94914613481.0,745308.0,3.1051,120.2675,1.30826087,116.03
2020-11-26,67.6742,,,,,1.318586957,
2020-11-27,71.1088,94961304812.0,517646.0,2.9852,120.3236,1.328913043,116.59
2020-11-28,60.3131,,,,,1.33923913,
2020-11-29,75.3261,,,,,1.349565217,
2020-11-30,78.9453,95130714988.0,1037599.0,3.0776,119.9969,1.359891304,119.05
2020-12-01,79.5828,95256635951.0,730174.0,3.1661,119.9643,1.370217391,122.72
2020-12-02,75.8823,95345640146.0,569322.0,3.113,120.0174,1.380543478,123.08
2020-12-03,78.4588,95266672516.0,1865661.0,3.0002,120.5853,1.390869565,122.94
2020-12-04,73.6353,95188412095.0,850148.0,2.8849,121.0062,1.401195652,122.25
2020-12-05,65.2655,,,,,1.411521739,
2020-12-06,61.6788,,,,,1.421847826,
2020-12-07,62.3403,95275124085.0,1696051.0,2.8407,121.6897,1.432173913,123.75
2020-12-08,63.3161,95357349597.0,621371.0,2.7697,122.405,1.4425,124.38
2020-12-09,67.4039,95242260404.0,971481.0,2.9172,122.5647,1.452826087,121.78
2020-12-10,68.1804,95323572574.0,702435.0,2.9684,122.9471,1.463152174,123.24
2020-12-11,61.6999,95236632788.0,550572.0,2.9441,123.1942,1.473478261,122.41
2020-12-12,67.5508,,,,,1.483804348,
2020-12-13,70.3516,,,,,1.494130435,
2020-12-14,71.321,95157556800.0,640599.0,2.8601,123.3532,1.504456522,121.78
2020-12-15,74.66,95315129062.0,851863.0,3.0828,124.5707,1.514782609,127.88
2020-12-16,75.6051,95216920471.0,1110395.0,2.9889,125.6259,1.525108696,127.81
2020-12-17,76.1614,95311280282.0,1051413.0,2.8989,126.7132,1.535434783,128.7
2020-12-18,78.7687,95118738786.0,1709452.0,2.8997,127.2881,1.54576087,126.655
2020-12-19,68.6025,,,,,1.556086957,
2020-12-20,70.8284,,,,,1.566413043,
2020-12-21,73.4617,95239990339.0,1112400.0,3.0318,127.9804,1.57673913,128.23
2020-12-22,73.7395,95409342164.0,1041181.0,3.2461,128.8607,1.587065217,131.88
2020-12-23,63.6003,95321118472.0,493169.0,3.1293,129.397,1.597391304,130.96
2020-12-24,56.9301,95376048536.0,191829.0,3.0802,129.9856,1.607717391,131.97
2020-12-25,57.0642,,,,,1.618043478,
2020-12-26,56.5536,,,,,1.628369565,
2020-12-27,57.7744,,,,,1.638695652,
2020-12-28,48.6947,95499173168.0,457984.0,3.2349,131.5403,1.649021739,136.69
2020-12-29,47.393,95378125844.0,303599.0,3.3142,132.5417,1.659347826,134.87
2020-12-30,48.0623,95281673720.0,399687.0,3.2582,133.372,1.669673913,133.72
2020-12-31,48.4828,95182557134.0,511377.0,3.2362,133.9211,1.68,132.69
2021-01-01,49.3657,,,,,1.676888889,
2021-01-02,54.3057,,,,,1.673777778,
2021-01-03,48.5236,,,,,1.670666667,
2021-01-04,50.7984,95039255247.0,1443819.0,3.4831,134.0026,1.667555556,129.41
2021-01-05,38.0229,95136920145.0,1101815.0,3.4652,134.1172,1.664444444,131.01
2021-01-06,36.1375,94981832175.0,1022769.0,3.5434,134.0396,1.661333333,126.6
2021-01-07,40.1923,95091410332.0,881744.0,3.6412,134.1867,1.658222222,130.92
2021-01-08,45.238,95196568577.0,787072.0,3.5486,134.1195,1.655111111,132.05
2021-01-09,49.1189,,,,,1.652,
2021-01-10,51.0813,,,,,1.648888889,
2021-01-11,55.5682,95095947697.0,1129180.0,3.5428,133.8798,1.645777778,128.98
2021-01-12,56.0901,95005507442.0,942587.0,3.4872,133.4108,1.642666667,128.8
2021-01-13,59.5048,95094144273.0,1414480.0,3.4447,132.6537,1.639555556,130.89
2021-01-14,60.9546,95003922518.0,959087.0,3.3549,132.6205,1.636444444,128.91
2021-01-15,60.6732,94892323987.0,2754167.0,3.3402,132.6654,1.633333333,127.14
2021-01-16,61.4165,,,,,1.630222222,
2021-01-17,61.1955,,,,,1.627111111,
2021-01-18,57.4132,,,,,1.624,
2021-01-19,60.6487,94983081316.0,896293.0,3.2253,132.6956,1.620888889,127.83
2021-01-20,61.117,95087400805.0,1266978.0,3.32,132.6952,1.617777778,132.03
2021-01-21,62.324,95207930349.0,692687.0,3.616,133.6107,1.614666667,136.87
2021-01-22,58.7647,95322389709.0,1126985.0,3.6947,134.9092,1.611555556,139.07
2021-01-23,63.5664,,,,,1.608444444,
2021-01-24,61.7137,,,,,1.605333333,
2021-01-25,49.4689,95480001422.0,836133.0,4.0273,137.102,1.602222222,142.92
2021-01-26,46.4126,95578391977.0,971532.0,3.9441,138.9145,1.599111111,143.16
2021-01-27,49.1108,95437548218.0,1592139.0,3.9338,139.8712,1.596,142.06
2021-01-28,46.5378,95294927090.0,979749.0,4.0268,140.1034,1.592888889,137.09
2021-01-29,46.7113,95117403278.0,1122307.0,4.2192,140.0249,1.589777778,131.96
2021-01-30,45.3042,,,,,1.586666667,
2021-01-31,50.4299,,,,,1.583555556,
2021-02-01,50.6447,95223643101.0,873357.0,4.2283,140.1055,1.580444444,134.14
2021-02-02,50.071,95305909520.0,900569.0,4.0777,140.2687,1.577333333,134.99
2021-02-03,39.1415,95216028583.0,879399.0,3.9371,140.3574,1.574222222,133.94
2021-02-04,40.2104,95300211644.0,824146.0,3.8973,140.5058,1.571111111,137.39
2021-02-05,48.3214,95224517814.0,680127.0,3.7279,140.7689,1.568,136.76
2021-02-06,60.4427,,,,,1.564888889,
2021-02-07,59.2176,,,,,1.561777778,
2021-02-08,56.0579,95295815028.0,493387.0,3.6042,141.0261,1.558666667,136.91
2021-02-09,57.3333,95219828039.0,420598.0,3.4884,141.0559,1.555555556,136.01
2021-02-10,55.4089,95147180051.0,509717.0,3.4202,140.9631,1.552444444,135.39
2021-02-11,57.1886,95082900022.0,466100.0,3.359,140.9539,1.549333333,135.13
2021-02-12,57.6163,95143045152.0,484922.0,3.2475,140.7488,1.546222222,135.37
2021-02-13,64.9027,,,,,1.543111111,
2021-02-14,52.2867,,,,,1.54,
2021-02-15,53.1106,,,,,1.536888889,
2021-02-16,51.2544,95062468836.0,849898.0,3.2405,140.1473,1.533777778,133.19
2021-02-17,53.0533,94965096637.0,778319.0,3.269,139.691,1.530666667,130.84
2021-02-18,44.971,94868239889.0,709647.0,3.2752,139.9107,1.527555556,129.71
2021-02-19,51.3445,94955908723.0,669151.0,3.1747,140.0554,1.524444444,129.87
2021-02-20,56.3727,,,,,1.521333333,
2021-02-21,55.5527,,,,,1.518222222,
2021-02-22,53.0752,94853021801.0,909133.0,3.2463,140.3569,1.515111111,126.0
2021-02-23,58.1356,94694748779.0,990100.0,3.5958,139.6666,1.512,125.86
2021-02-24,61.1998,94583708875.0,608916.0,3.5926,138.6513,1.508888889,125.35
2021-02-25,57.5194,94438941951.0,645553.0,3.7496,138.2789,1.505777778,120.99
2021-02-26,58.0055,94602366623.0,937988.0,3.7515,138.4197,1.502666667,121.26
2021-02-27,61.6463,,,,,1.499555556,
2021-02-28,63.4199,,,,,1.496444444,
2021-03-01,62.1239,94718674515.0,695534.0,3.9496,138.3512,1.493333333,127.79
2021-03-02,52.6013,94616413570.0,619327.0,3.9267,138.1813,1.490222222,125.12
2021-03-03,52.2798,94503447230.0,620873.0,3.9167,138.0551,1.487111111,122.06
2021-03-04,53.6292,94325292255.0,1184138.0,3.9849,138.088,1.484,120.13
2021-03-05,56.7496,94479058856.0,1198607.0,4.0053,137.277,1.480888889,121.42
2021-03-06,57.1707,,,,,1.477777778,
2021-03-07,50.2096,,,,,1.474666667,
2021-03-08,43.5129,94324682246.0,1741691.0,4.0832,136.8473,1.471555556,116.36
2021-03-09,39.4553,94454208026.0,1113875.0,4.1899,135.6437,1.468444444,121.085
2021-03-10,38.3014,94342264700.0,738575.0,4.0807,134.4646,1.465333333,119.98
2021-03-11,41.2614,94445291214.0,714509.0,4.0149,133.1203,1.462222222,121.96
2021-03-12,40.2083,94357186164.0,463765.0,3.9238,131.6299,1.459111111,121.03
2021-03-13,49.2959,,,,,1.456,
2021-03-14,48.8424,,,,,1.452888889,
2021-03-15,44.3911,94449776719.0,530884.0,3.8937,129.8071,1.449777778,123.99
2021-03-16,44.3911,94565004655.0,899827.0,3.8412,128.4305,1.446666667,125.57
2021-03-17,46.2434,94453072019.0,1687555.0,3.8131,127.4416,1.443555556,124.76
2021-03-18,52.2142,94331602264.0,1821904.0,3.851,126.4854,1.440444444,120.53
2021-03-19,46.4438,94146052742.0,2189654.0,3.6986,125.305,1.437333333,119.99
2021-03-20,51.8216,,,,,1.434222222,
2021-03-21,52.266,,,,,1.431111111,
2021-03-22,53.5439,94257965026.0,1218177.0,3.7055,124.9702,1.428,123.39
2021-03-23,52.5342,94162497884.0,1298328.0,3.5876,124.5763,1.424888889,122.54
2021-03-24,55.0989,94073967399.0,643395.0,3.5294,124.1987,1.421777778,120.09
2021-03-25,60.2402,94172812080.0,678718.0,3.4632,124.1981,1.418666667,120.59
2021-03-26,63.5237,94266883314.0,620425.0,3.3947,124.1971,1.415555556,121.21
2021-03-27,63.1901,,,,,1.412444444,
2021-03-28,66.6701,,,,,1.409333333,
2021-03-29,69.586,94347702517.0,518716.0,3.2815,123.1282,1.406222222,121.39
2021-03-30,73.0268,94262030598.0,706200.0,3.2239,122.6271,1.403111111,119.9
2021-03-31,73.408,94380354424.0,888585.0,3.2466,122.6347,1.4,122.15
2021-04-01,73.4417,94455443558.0,654806.0,3.1565,122.7878,1.398901099,123.0
2021-04-02,72.7799,,,,,1.397802198,
2021-04-03,77.1206,,,,,1.396703297,
2021-04-04,78.1017,,,,,1.395604396,
2021-04-05,73.8237,94544094733.0,732488.0,3.1519,123.4264,1.394505495,125.9
2021-04-06,75.4845,94624265986.0,483018.0,3.0302,123.5744,1.393406593,126.21
2021-04-07,75.6767,94707732702.0,680288.0,3.008,124.5351,1.392307692,127.9
2021-04-08,78.748,94796577293.0,737668.0,2.9671,125.9506,1.391208791,130.36
2021-04-09,80.9232,94903263996.0,588579.0,3.0046,127.8804,1.39010989,132.995
2021-04-10,64.9831,,,,,1.389010989,
2021-04-11,67.2119,,,,,1.387912088,
2021-04-12,72.3342,94811844013.0,591369.0,2.9553,128.979,1.386813187,131.24
2021-04-13,73.0857,94903110558.0,530122.0,2.9832,130.6677,1.385714286,134.43
2021-04-14,75.7503,94815887776.0,552395.0,3.0038,131.5273,1.384615385,132.03
2021-04-15,76.4529,94905234878.0,658852.0,2.9968,132.8467,1.383516484,134.5
2021-04-16,67.6263,94820312492.0,1012605.0,2.8799,133.892,1.382417582,134.16
2021-04-17,60.2256,,,,,1.381318681,
2021-04-18,56.7159,,,,,1.38021978,
2021-04-19,46.0491,94914576707.0,821741.0,2.823,134.8461,1.379120879,134.84
2021-04-20,45.3638,94819764358.0,1011575.0,2.8813,135.5059,1.378021978,133.11
2021-04-21,48.1452,94888611494.0,1111095.0,2.8467,136.1035,1.376923077,133.5
2021-04-22,44.038,94804045038.0,642512.0,2.8348,136.2034,1.375824176,131.94
2021-04-23,44.9266,94882801817.0,680033.0,2.8545,136.5013,1.374725275,134.32
2021-04-24,37.3095,,,,,1.373626374,
2021-04-25,34.6592,,,,,1.372527473,
