Timestamp,daily_eps,daily_estimated_eps
7/18/2022,1.217608696,1.181521739
7/19/2022,1.218586957,1.182717391
7/20/2022,1.219565217,1.183913043
7/21/2022,1.220543478,1.185108696
7/22/2022,1.221521739,1.186304348
7/23/2022,1.2225,1.1875
7/24/2022,1.223478261,1.188695652
7/25/2022,1.224456522,1.189891304
7/26/2022,1.225434783,1.191086957
7/27/2022,1.226413043,1.192282609
7/28/2022,1.227391304,1.193478261
7/29/2022,1.228369565,1.194673913
7/30/2022,1.229347826,1.195869565
7/31/2022,1.230326087,1.197065217
8/1/2022,1.231304348,1.19826087
8/2/2022,1.232282609,1.199456522
8/3/2022,1.23326087,1.200652174
8/4/2022,1.23423913,1.201847826
8/5/2022,1.235217391,1.203043478
8/6/2022,1.236195652,1.20423913
8/7/2022,1.237173913,1.205434783
8/8/2022,1.238152174,1.206630435
8/9/2022,1.239130435,1.207826087
8/10/2022,1.240108696,1.209021739
8/11/2022,1.241086957,1.210217391
8/12/2022,1.242065217,1.211413043
8/13/2022,1.243043478,1.212608696
8/14/2022,1.244021739,1.213804348
8/15/2022,1.245,1.215
8/16/2022,1.245978261,1.216195652
8/17/2022,1.246956522,1.217391304
8/18/2022,1.247934783,1.218586957
8/19/2022,1.248913043,1.219782609
8/20/2022,1.249891304,1.220978261
8/21/2022,1.250869565,1.222173913
8/22/2022,1.251847826,1.223369565
8/23/2022,1.252826087,1.224565217
8/24/2022,1.253804348,1.22576087
8/25/2022,1.254782609,1.226956522
8/26/2022,1.25576087,1.228152174
8/27/2022,1.25673913,1.229347826
8/28/2022,1.257717391,1.230543478
8/29/2022,1.258695652,1.23173913
8/30/2022,1.259673913,1.232934783
8/31/2022,1.260652174,1.234130435
9/1/2022,1.261630435,1.235326087
9/2/2022,1.262608696,1.236521739
9/3/2022,1.263586957,1.237717391
9/4/2022,1.264565217,1.238913043
9/5/2022,1.265543478,1.240108696
9/6/2022,1.266521739,1.241304348
9/7/2022,1.2675,1.2425
9/8/2022,1.268478261,1.243695652
9/9/2022,1.269456522,1.244891304
9/10/2022,1.270434783,1.246086957
9/11/2022,1.271413043,1.247282609
9/12/2022,1.272391304,1.248478261
9/13/2022,1.273369565,1.249673913
9/14/2022,1.274347826,1.250869565
9/15/2022,1.275326087,1.252065217
9/16/2022,1.276304348,1.25326087
9/17/2022,1.277282609,1.254456522
9/18/2022,1.27826087,1.255652174
9/19/2022,1.27923913,1.256847826
9/20/2022,1.280217391,1.258043478
9/21/2022,1.281195652,1.25923913
9/22/2022,1.282173913,1.260434783
9/23/2022,1.283152174,1.261630435
9/24/2022,1.284130435,1.262826087
9/25/2022,1.285108696,1.264021739
9/26/2022,1.286086957,1.265217391
9/27/2022,1.287065217,1.266413043
9/28/2022,1.288043478,1.267608696
9/29/2022,1.289021739,1.268804348
9/30/2022,1.29,1.27
10/1/2022,1.296413043,1.277282609
10/2/2022,1.302826087,1.284565217
10/3/2022,1.30923913,1.291847826
10/4/2022,1.315652174,1.299130435
10/5/2022,1.322065217,1.306413043
10/6/2022,1.328478261,1.313695652
10/7/2022,1.334891304,1.320978261
10/8/2022,1.341304348,1.32826087
10/9/2022,1.347717391,1.335543478
10/10/2022,1.354130435,1.342826087
10/11/2022,1.360543478,1.350108696
10/12/2022,1.366956522,1.357391304
10/13/2022,1.373369565,1.364673913
10/14/2022,1.379782609,1.371956522
10/15/2022,1.386195652,1.37923913
10/16/2022,1.392608696,1.386521739
10/17/2022,1.399021739,1.393804348
10/18/2022,1.405434783,1.401086957
10/19/2022,1.411847826,1.408369565
10/20/2022,1.41826087,1.415652174
10/21/2022,1.424673913,1.422934783
10/22/2022,1.431086957,1.430217391
10/23/2022,1.4375,1.4375
10/24/2022,1.443913043,1.444782609
10/25/2022,1.450326087,1.452065217
10/26/2022,1.45673913,1.459347826
10/27/2022,1.463152174,1.466630435
10/28/2022,1.469565217,1.473913043
10/29/2022,1.475978261,1.481195652
10/30/2022,1.482391304,1.488478261
10/31/2022,1.488804348,1.49576087
11/1/2022,1.495217391,1.503043478
11/2/2022,1.501630435,1.510326087
11/3/2022,1.508043478,1.517608696
11/4/2022,1.514456522,1.524891304
11/5/2022,1.520869565,1.532173913
11/6/2022,1.527282609,1.539456522
11/7/2022,1.533695652,1.54673913
11/8/2022,1.540108696,1.554021739
11/9/2022,1.546521739,1.561304348
11/10/2022,1.552934783,1.568586957
11/11/2022,1.559347826,1.575869565
11/12/2022,1.56576087,1.583152174
11/13/2022,1.572173913,1.590434783
11/14/2022,1.578586957,1.597717391
11/15/2022,1.585,1.605
11/16/2022,1.591413043,1.612282609
11/17/2022,1.597826087,1.619565217
11/18/2022,1.60423913,1.626847826
11/19/2022,1.610652174,1.634130435
11/20/2022,1.617065217,1.641413043
11/21/2022,1.623478261,1.648695652
11/22/2022,1.629891304,1.655978261
11/23/2022,1.636304348,1.66326087
11/24/2022,1.642717391,1.670543478
11/25/2022,1.649130435,1.677826087
11/26/2022,1.655543478,1.685108696
11/27/2022,1.661956522,1.692391304
11/28/2022,1.668369565,1.699673913
11/29/2022,1.674782609,1.706956522
11/30/2022,1.681195652,1.71423913
12/1/2022,1.687608696,1.721521739
12/2/2022,1.694021739,1.728804348
12/3/2022,1.700434783,1.736086957
12/4/2022,1.706847826,1.743369565
12/5/2022,1.71326087,1.750652174
12/6/2022,1.719673913,1.757934783
12/7/2022,1.726086957,1.765217391
12/8/2022,1.7325,1.7725
12/9/2022,1.738913043,1.779782609
12/10/2022,1.745326087,1.787065217
12/11/2022,1.75173913,1.794347826
12/12/2022,1.758152174,1.801630435
12/13/2022,1.764565217,1.808913043
12/14/2022,1.770978261,1.816195652
12/15/2022,1.777391304,1.823478261
12/16/2022,1.783804348,1.83076087
12/17/2022,1.790217391,1.838043478
12/18/2022,1.796630435,1.845326087
12/19/2022,1.803043478,1.852608696
12/20/2022,1.809456522,1.859891304
12/21/2022,1.815869565,1.867173913
12/22/2022,1.822282609,1.874456522
12/23/2022,1.828695652,1.88173913
12/24/2022,1.835108696,1.889021739
12/25/2022,1.841521739,1.896304348
12/26/2022,1.847934783,1.903586957
12/27/2022,1.854347826,1.910869565
12/28/2022,1.86076087,1.918152174
12/29/2022,1.867173913,1.925434783
12/30/2022,1.873586957,1.932717391
12/31/2022,1.88,1.94
1/1/2023,1.876,1.934333333
1/2/2023,1.872,1.928666667
1/3/2023,1.868,1.923
1/4/2023,1.864,1.917333333
1/5/2023,1.86,1.911666667
1/6/2023,1.856,1.906
1/7/2023,1.852,1.900333333
1/8/2023,1.848,1.894666667
1/9/2023,1.844,1.889
1/10/2023,1.84,1.883333333
1/11/2023,1.836,1.877666667
1/12/2023,1.832,1.872
1/13/2023,1.828,1.866333333
1/14/2023,1.824,1.860666667
1/15/2023,1.82,1.855
1/16/2023,1.816,1.849333333
1/17/2023,1.812,1.843666667
1/18/2023,1.808,1.838
1/19/2023,1.804,1.832333333
1/20/2023,1.8,1.826666667
1/21/2023,1.796,1.821
1/22/2023,1.792,1.815333333
1/23/2023,1.788,1.809666667
1/24/2023,1.784,1.804
1/25/2023,1.78,1.798333333
1/26/2023,1.776,1.792666667
1/27/2023,1.772,1.787
1/28/2023,1.768,1.781333333
1/29/2023,1.764,1.775666667
1/30/2023,1.76,1.77
1/31/2023,1.756,1.764333333
2/1/2023,1.752,1.758666667
2/2/2023,1.748,1.753
2/3/2023,1.744,1.747333333
2/4/2023,1.74,1.741666667
2/5/2023,1.736,1.736
2/6/2023,1.732,1.730333333
2/7/2023,1.728,1.724666667
2/8/2023,1.724,1.719
2/9/2023,1.72,1.713333333
2/10/2023,1.716,1.707666667
2/11/2023,1.712,1.702
2/12/2023,1.708,1.696333333
2/13/2023,1.704,1.690666667
2/14/2023,1.7,1.685
2/15/2023,1.696,1.679333333
2/16/2023,1.692,1.673666667
2/17/2023,1.688,1.668
2/18/2023,1.684,1.662333333
2/19/2023,1.68,1.656666667
2/20/2023,1.676,1.651
2/21/2023,1.672,1.645333333
2/22/2023,1.668,1.639666667
2/23/2023,1.664,1.634
2/24/2023,1.66,1.628333333
2/25/2023,1.656,1.622666667
2/26/2023,1.652,1.617
2/27/2023,1.648,1.611333333
2/28/2023,1.644,1.605666667
3/1/2023,1.64,1.6
3/2/2023,1.636,1.594333333
3/3/2023,1.632,1.588666667
3/4/2023,1.628,1.583
3/5/2023,1.624,1.577333333
3/6/2023,1.62,1.571666667
3/7/2023,1.616,1.566
3/8/2023,1.612,1.560333333
3/9/2023,1.608,1.554666667
3/10/2023,1.604,1.549
3/11/2023,1.6,1.543333333
3/12/2023,1.596,1.537666667
3/13/2023,1.592,1.532
3/14/2023,1.588,1.526333333
3/15/2023,1.584,1.520666667
3/16/2023,1.58,1.515
3/17/2023,1.576,1.509333333
3/18/2023,1.572,1.503666667
3/19/2023,1.568,1.498
3/20/2023,1.564,1.492333333
3/21/2023,1.56,1.486666667
3/22/2023,1.556,1.481
3/23/2023,1.552,1.475333333
3/24/2023,1.548,1.469666667
3/25/2023,1.544,1.464
3/26/2023,1.54,1.458333333
3/27/2023,1.536,1.452666667
3/28/2023,1.532,1.447
3/29/2023,1.528,1.441333333
3/30/2023,1.524,1.435666667
3/31/2023,1.52,1.43
4/1/2023,1.517142857,1.427362637
4/2/2023,1.514285714,1.424725275
4/3/2023,1.511428571,1.422087912
4/4/2023,1.508571429,1.419450549
4/5/2023,1.505714286,1.416813187
4/6/2023,1.502857143,1.414175824
4/7/2023,1.5,1.411538462
4/8/2023,1.497142857,1.408901099
4/9/2023,1.494285714,1.406263736
4/10/2023,1.491428571,1.403626374
4/11/2023,1.488571429,1.400989011
4/12/2023,1.485714286,1.398351648
4/13/2023,1.482857143,1.395714286
4/14/2023,1.48,1.393076923
4/15/2023,1.477142857,1.39043956
4/16/2023,1.474285714,1.387802198
4/17/2023,1.471428571,1.385164835
4/18/2023,1.468571429,1.382527473
4/19/2023,1.465714286,1.37989011
4/20/2023,1.462857143,1.377252747
4/21/2023,1.46,1.374615385
4/22/2023,1.457142857,1.371978022
4/23/2023,1.454285714,1.369340659
4/24/2023,1.451428571,1.366703297
4/25/2023,1.448571429,1.364065934
4/26/2023,1.445714286,1.361428571
4/27/2023,1.442857143,1.358791209
4/28/2023,1.44,1.356153846
4/29/2023,1.437142857,1.353516484
4/30/2023,1.434285714,1.350879121
5/1/2023,1.431428571,1.348241758
5/2/2023,1.428571429,1.345604396
5/3/2023,1.425714286,1.342967033
5/4/2023,1.422857143,1.34032967
5/5/2023,1.42,1.337692308
5/6/2023,1.417142857,1.335054945
5/7/2023,1.414285714,1.332417582
5/8/2023,1.411428571,1.32978022
5/9/2023,1.408571429,1.327142857
5/10/2023,1.405714286,1.324505495
5/11/2023,1.402857143,1.321868132
5/12/2023,1.4,1.319230769
5/13/2023,1.397142857,1.316593407
5/14/2023,1.394285714,1.313956044
5/15/2023,1.391428571,1.311318681
5/16/2023,1.388571429,1.308681319
5/17/2023,1.385714286,1.306043956
5/18/2023,1.382857143,1.303406593
5/19/2023,1.38,1.300769231
5/20/2023,1.377142857,1.298131868
5/21/2023,1.374285714,1.295494505
5/22/2023,1.371428571,1.292857143
5/23/2023,1.368571429,1.29021978
5/24/2023,1.365714286,1.287582418
5/25/2023,1.362857143,1.284945055
5/26/2023,1.36,1.282307692
5/27/2023,1.357142857,1.27967033
5/28/2023,1.354285714,1.277032967
5/29/2023,1.351428571,1.274395604
5/30/2023,1.348571429,1.271758242
5/31/2023,1.345714286,1.269120879
6/1/2023,1.342857143,1.266483516
6/2/2023,1.34,1.263846154
6/3/2023,1.337142857,1.261208791
6/4/2023,1.334285714,1.258571429
6/5/2023,1.331428571,1.255934066
6/6/2023,1.328571429,1.253296703
6/7/2023,1.325714286,1.250659341
6/8/2023,1.322857143,1.248021978
6/9/2023,1.32,1.245384615
6/10/2023,1.317142857,1.242747253
6/11/2023,1.314285714,1.24010989
6/12/2023,1.311428571,1.237472527
6/13/2023,1.308571429,1.234835165
6/14/2023,1.305714286,1.232197802
6/15/2023,1.302857143,1.22956044
6/16/2023,1.3,1.226923077
6/17/2023,1.297142857,1.224285714
6/18/2023,1.294285714,1.221648352
6/19/2023,1.291428571,1.219010989
6/20/2023,1.288571429,1.216373626
6/21/2023,1.285714286,1.213736264
6/22/2023,1.282857143,1.211098901
6/23/2023,1.28,1.208461538
6/24/2023,1.277142857,1.205824176
6/25/2023,1.274285714,1.203186813
6/26/2023,1.271428571,1.200549451
6/27/2023,1.268571429,1.197912088
6/28/2023,1.265714286,1.195274725
6/29/2023,1.262857143,1.192637363
6/30/2023,1.26,1.19
7/1/2023,1.262173913,1.192173913
7/2/2023,1.264347826,1.194347826
7/3/2023,1.266521739,1.196521739
7/4/2023,1.268695652,1.198695652
7/5/2023,1.270869565,1.200869565
7/6/2023,1.273043478,1.203043478
7/7/2023,1.275217391,1.205217391
7/8/2023,1.277391304,1.207391304
7/9/2023,1.279565217,1.209565217
7/10/2023,1.28173913,1.21173913
7/11/2023,1.283913043,1.213913043
7/12/2023,1.286086957,1.216086957
7/13/2023,1.28826087,1.21826087
7/14/2023,1.290434783,1.220434783
7/15/2023,1.292608696,1.222608696
7/16/2023,1.294782609,1.224782609
7/17/2023,1.296956522,1.226956522
7/18/2023,1.299130435,1.229130435
7/19/2023,1.301304348,1.231304348
7/20/2023,1.303478261,1.233478261
7/21/2023,1.305652174,1.235652174
7/22/2023,1.307826087,1.237826087
7/23/2023,1.31,1.24
7/24/2023,1.312173913,1.242173913
7/25/2023,1.314347826,1.244347826
7/26/2023,1.316521739,1.246521739
7/27/2023,1.318695652,1.248695652
7/28/2023,1.320869565,1.250869565
7/29/2023,1.323043478,1.253043478
7/30/2023,1.325217391,1.255217391
7/31/2023,1.327391304,1.257391304
8/1/2023,1.329565217,1.259565217
8/2/2023,1.33173913,1.26173913
8/3/2023,1.333913043,1.263913043
8/4/2023,1.336086957,1.266086957
8/5/2023,1.33826087,1.26826087
8/6/2023,1.340434783,1.270434783
8/7/2023,1.342608696,1.272608696
8/8/2023,1.344782609,1.274782609
8/9/2023,1.346956522,1.276956522
8/10/2023,1.349130435,1.279130435
8/11/2023,1.351304348,1.281304348
8/12/2023,1.353478261,1.283478261
8/13/2023,1.355652174,1.285652174
8/14/2023,1.357826087,1.287826087
8/15/2023,1.36,1.29
8/16/2023,1.362173913,1.292173913
8/17/2023,1.364347826,1.294347826
8/18/2023,1.366521739,1.296521739
8/19/2023,1.368695652,1.298695652
8/20/2023,1.370869565,1.300869565
8/21/2023,1.373043478,1.303043478
8/22/2023,1.375217391,1.305217391
8/23/2023,1.377391304,1.307391304
8/24/2023,1.379565217,1.309565217
8/25/2023,1.38173913,1.31173913
8/26/2023,1.383913043,1.313913043
8/27/2023,1.386086957,1.316086957
8/28/2023,1.38826087,1.31826087
8/29/2023,1.390434783,1.320434783
8/30/2023,1.392608696,1.322608696
8/31/2023,1.394782609,1.324782609
9/1/2023,1.396956522,1.326956522
9/2/2023,1.399130435,1.329130435
9/3/2023,1.401304348,1.331304348
9/4/2023,1.403478261,1.333478261
9/5/2023,1.405652174,1.335652174
9/6/2023,1.407826087,1.337826087
9/7/2023,1.41,1.34
9/8/2023,1.412173913,1.342173913
9/9/2023,1.414347826,1.344347826
9/10/2023,1.416521739,1.346521739
9/11/2023,1.418695652,1.348695652
9/12/2023,1.420869565,1.350869565
9/13/2023,1.423043478,1.353043478
9/14/2023,1.425217391,1.355217391
9/15/2023,1.427391304,1.357391304
9/16/2023,1.429565217,1.359565217
9/17/2023,1.43173913,1.36173913
9/18/2023,1.433913043,1.363913043
9/19/2023,1.436086957,1.366086957
9/20/2023,1.43826087,1.36826087
9/21/2023,1.440434783,1.370434783
9/22/2023,1.442608696,1.372608696
9/23/2023,1.444782609,1.374782609
9/24/2023,1.446956522,1.376956522
9/25/2023,1.449130435,1.379130435
9/26/2023,1.451304348,1.381304348
9/27/2023,1.453478261,1.383478261
9/28/2023,1.455652174,1.385652174
9/29/2023,1.457826087,1.387826087
9/30/2023,1.46,1.39
10/1/2023,1.467826087,1.397717391
10/2/2023,1.475652174,1.405434783
10/3/2023,1.483478261,1.413152174
10/4/2023,1.491304348,1.420869565
10/5/2023,1.499130435,1.428586957
10/6/2023,1.506956522,1.436304348
10/7/2023,1.514782609,1.444021739
10/8/2023,1.522608696,1.45173913
10/9/2023,1.530434783,1.459456522
10/10/2023,1.53826087,1.467173913
10/11/2023,1.546086957,1.474891304
10/12/2023,1.553913043,1.482608696
10/13/2023,1.56173913,1.490326087
10/14/2023,1.569565217,1.498043478
10/15/2023,1.577391304,1.50576087
10/16/2023,1.585217391,1.513478261
10/17/2023,1.593043478,1.521195652
10/18/2023,1.600869565,1.528913043
10/19/2023,1.608695652,1.536630435
10/20/2023,1.616521739,1.544347826
10/21/2023,1.624347826,1.552065217
10/22/2023,1.632173913,1.559782609
10/23/2023,1.64,1.5675
10/24/2023,1.647826087,1.575217391
10/25/2023,1.655652174,1.582934783
10/26/2023,1.663478261,1.590652174
10/27/2023,1.671304348,1.598369565
10/28/2023,1.679130435,1.606086957
10/29/2023,1.686956522,1.613804348
10/30/2023,1.694782609,1.621521739
10/31/2023,1.702608696,1.62923913
11/1/2023,1.710434783,1.636956522
11/2/2023,1.71826087,1.644673913
11/3/2023,1.726086957,1.652391304
11/4/2023,1.733913043,1.660108696
11/5/2023,1.74173913,1.667826087
11/6/2023,1.749565217,1.675543478
11/7/2023,1.757391304,1.68326087
11/8/2023,1.765217391,1.690978261
11/9/2023,1.773043478,1.698695652
11/10/2023,1.780869565,1.706413043
11/11/2023,1.788695652,1.714130435
11/12/2023,1.796521739,1.721847826
11/13/2023,1.804347826,1.729565217
11/14/2023,1.812173913,1.737282609
11/15/2023,1.82,1.745
11/16/2023,1.827826087,1.752717391
11/17/2023,1.835652174,1.760434783
11/18/2023,1.843478261,1.768152174
11/19/2023,1.851304348,1.775869565
11/20/2023,1.859130435,1.783586957
11/21/2023,1.866956522,1.791304348
11/22/2023,1.874782609,1.799021739
11/23/2023,1.882608696,1.80673913
11/24/2023,1.890434783,1.814456522
11/25/2023,1.89826087,1.822173913
11/26/2023,1.906086957,1.829891304
11/27/2023,1.913913043,1.837608696
11/28/2023,1.92173913,1.845326087
11/29/2023,1.929565217,1.853043478
11/30/2023,1.937391304,1.86076087
12/1/2023,1.945217391,1.868478261
12/2/2023,1.953043478,1.876195652
12/3/2023,1.960869565,1.883913043
12/4/2023,1.968695652,1.891630435
12/5/2023,1.976521739,1.899347826
12/6/2023,1.984347826,1.907065217
12/7/2023,1.992173913,1.914782609
12/8/2023,2,1.9225
12/9/2023,2.007826087,1.930217391
12/10/2023,2.015652174,1.937934783
12/11/2023,2.023478261,1.945652174
12/12/2023,2.031304348,1.953369565
12/13/2023,2.039130435,1.961086957
12/14/2023,2.046956522,1.968804348
12/15/2023,2.054782609,1.976521739
12/16/2023,2.062608696,1.98423913
12/17/2023,2.070434783,1.991956522
12/18/2023,2.07826087,1.999673913
12/19/2023,2.086086957,2.007391304
12/20/2023,2.093913043,2.015108696
12/21/2023,2.10173913,2.022826087
12/22/2023,2.109565217,2.030543478
12/23/2023,2.117391304,2.03826087
12/24/2023,2.125217391,2.045978261
12/25/2023,2.133043478,2.053695652
12/26/2023,2.140869565,2.061413043
12/27/2023,2.148695652,2.069130435
12/28/2023,2.156521739,2.076847826
12/29/2023,2.164347826,2.084565217
12/30/2023,2.172173913,2.092282609
12/31/2023,2.18,2.1
1/1/2024,2.172857143,2.093406593
1/2/2024,2.165714286,2.086813187
1/3/2024,2.158571429,2.08021978
1/4/2024,2.151428571,2.073626374
1/5/2024,2.144285714,2.067032967
1/6/2024,2.137142857,2.06043956
1/7/2024,2.13,2.053846154
1/8/2024,2.122857143,2.047252747
1/9/2024,2.115714286,2.040659341
1/10/2024,2.108571429,2.034065934
1/11/2024,2.101428571,2.027472527
1/12/2024,2.094285714,2.020879121
1/13/2024,2.087142857,2.014285714
1/14/2024,2.08,2.007692308
1/15/2024,2.072857143,2.001098901
1/16/2024,2.065714286,1.994505495
1/17/2024,2.058571429,1.987912088
1/18/2024,2.051428571,1.981318681
1/19/2024,2.044285714,1.974725275
1/20/2024,2.037142857,1.968131868
1/21/2024,2.03,1.961538462
1/22/2024,2.022857143,1.954945055
1/23/2024,2.015714286,1.948351648
1/24/2024,2.008571429,1.941758242
1/25/2024,2.001428571,1.935164835
1/26/2024,1.994285714,1.928571429
1/27/2024,1.987142857,1.921978022
1/28/2024,1.98,1.915384615
1/29/2024,1.972857143,1.908791209
1/30/2024,1.965714286,1.902197802
1/31/2024,1.958571429,1.895604396
2/1/2024,1.951428571,1.889010989
2/2/2024,1.944285714,1.882417582
2/3/2024,1.937142857,1.875824176
2/4/2024,1.93,1.869230769
2/5/2024,1.922857143,1.862637363
2/6/2024,1.915714286,1.856043956
2/7/2024,1.908571429,1.849450549
2/8/2024,1.901428571,1.842857143
2/9/2024,1.894285714,1.836263736
2/10/2024,1.887142857,1.82967033
2/11/2024,1.88,1.823076923
2/12/2024,1.872857143,1.816483516
2/13/2024,1.865714286,1.80989011
2/14/2024,1.858571429,1.803296703
2/15/2024,1.851428571,1.796703297
2/16/2024,1.844285714,1.79010989
2/17/2024,1.837142857,1.783516484
2/18/2024,1.83,1.776923077
2/19/2024,1.822857143,1.77032967
2/20/2024,1.815714286,1.763736264
2/21/2024,1.808571429,1.757142857
2/22/2024,1.801428571,1.750549451
2/23/2024,1.794285714,1.743956044
2/24/2024,1.787142857,1.737362637
2/25/2024,1.78,1.730769231
2/26/2024,1.772857143,1.724175824
2/27/2024,1.765714286,1.717582418
2/28/2024,1.758571429,1.710989011
2/29/2024,1.751428571,1.704395604
3/1/2024,1.744285714,1.697802198
3/2/2024,1.737142857,1.691208791
3/3/2024,1.73,1.684615385
3/4/2024,1.722857143,1.678021978
3/5/2024,1.715714286,1.671428571
3/6/2024,1.708571429,1.664835165
3/7/2024,1.701428571,1.658241758
3/8/2024,1.694285714,1.651648352
3/9/2024,1.687142857,1.645054945
3/10/2024,1.68,1.638461538
3/11/2024,1.672857143,1.631868132
3/12/2024,1.665714286,1.625274725
