Timestamp,open,high,low,close,volume
10/14/2022,57.97,58.21,54.66,54.75,3426535
10/17/2022,55.47,57.4,55.47,56.75,2744621
10/18/2022,57.84,58.13,56.77,57.21,2806952
10/19/2022,56.97,57.47,55.495,56,2630607
10/20/2022,56.19,57.115,55.94,56.84,2137171
10/21/2022,56.86,57.85,56.02,57.74,2378108
10/24/2022,58.04,59.48,57.9338,58.77,1507000
10/25/2022,59.15,60.68,59.13,60.55,2134366
10/26/2022,60.68,61.16,59.94,60.03,2428577
10/27/2022,60.39,61.45,60.38,60.65,1643591
10/28/2022,60.82,62.33,60.42,62.28,1583029
10/31/2022,62,62.52,61.85,62.24,2623872
11/1/2022,62.57,62.97,61.8,62.35,1724565
11/2/2022,61.81,62.75,60.7,60.72,1857424
11/3/2022,60.26,62.21,60.21,61.57,1805674
11/4/2022,61.96,62.12,60.6,61.9,1666409
11/7/2022,62.09,62.45,61.5,62.41,2047453
11/8/2022,62.86,65.66,62.53,64.57,3369730
11/9/2022,64.51,65.25,63.47,63.61,3020151
11/10/2022,65.25,66.34,64.54,66.21,2351861
11/11/2022,66.53,66.8998,65.94,66.4,1797364
11/14/2022,66.06,67.12,65.68,66.04,1824304
11/15/2022,66.71,66.99,64.46,64.79,2372248
11/16/2022,64.86,65.69,64.86,65.36,1303891
11/17/2022,64.85,65.08,64.06,64.86,1414165
11/18/2022,65.49,65.64,64.64,65.52,3453472
11/21/2022,65.56,66.25,65.19,65.96,1468580
11/22/2022,66.16,66.634,65.87,66.52,1876888
11/23/2022,66.45,67.73,66.45,67.13,1170139
11/25/2022,67.13,67.61,66.74,67.15,605040
11/28/2022,66.81,67.1821,66.2,66.27,1452809
11/29/2022,66.15,66.73,65.93,66.1,1721654
11/30/2022,66.28,68.91,66.13,68.46,4030937
12/1/2022,68.57,69.115,68.13,68.49,1089720
12/2/2022,67.74,69.22,67.72,68.98,1130015
12/5/2022,68.75,68.82,67.57,67.86,1796596
12/6/2022,67.84,68.1,66.57,67.01,2158136
12/7/2022,66.9,67.47,64.701,64.84,3261863
12/8/2022,65,65.465,63.935,64.19,2666058
12/9/2022,63.85,64.21,63.14,63.2,2713760
12/12/2022,63.08,64.7,63.001,64.68,2198581
12/13/2022,66.14,66.69,64.54,64.99,2250130
12/14/2022,65.12,65.355,63.1,63.59,4219930
12/15/2022,62.87,63.34,61.535,61.74,2987962
12/16/2022,61.03,61.48,60.54,60.62,4148866
12/19/2022,60.42,60.9,60.09,60.46,2357186
12/20/2022,60.46,60.695,60.06,60.12,1936645
12/21/2022,60.45,61.86,60.29,61.51,1511393
12/22/2022,61.14,61.14,60.07,61.06,1373148
12/23/2022,60.9,61.56,60.62,61.28,735812
12/27/2022,61.33,61.47,60.7035,60.98,1119630
12/28/2022,61.22,61.6385,60.63,60.7,1015080
12/29/2022,61.27,62.12,61.215,61.87,920187
12/30/2022,61.4,61.56,60.74,61.35,1187950
1/3/2023,61.53,61.86,61.05,61.76,1595989
1/4/2023,62.23,62.66,61.365,61.65,2093299
1/5/2023,61.22,61.37,60.12,60.24,1724365
1/6/2023,60.9,61.81,60.51,61.65,1536014
1/9/2023,61.93,63.21,61.76,62.61,2466483
1/10/2023,62.48,63.08,62.23,62.54,1291174
1/11/2023,62.73,63.34,62.73,63.02,2482470
1/12/2023,63.16,63.25,62.18,62.99,2557981
1/13/2023,62.42,63.6675,62.315,63.35,2881994
1/17/2023,63.15,63.72,62.84,63.37,2909386
1/18/2023,63.45,63.9,62.71,62.8,3289459
1/19/2023,62.17,62.52,60.95,61,1617112
1/20/2023,61,62.12,60.64,62.06,2766489
1/23/2023,61.91,62.79,61.53,62.32,2227100
1/24/2023,62.42,62.5089,61.76,61.92,3403219
1/25/2023,58.95,58.95,55.9,58.3,8213349
1/26/2023,57.88,60.17,57.49,60.11,4697675
1/27/2023,59.81,60.67,59.62,60.5,3123656
1/30/2023,60.48,60.62,59.32,59.65,2268309
1/31/2023,59.85,60.19,59.365,60.19,2587110
2/1/2023,60.19,60.35,58.97,59.5,2492863
2/2/2023,59.74,60.65,59.64,60.57,2331008
2/3/2023,59.9,60.99,59.83,60.55,1639128
2/6/2023,60.03,60.28,59.21,59.3,1490882
2/7/2023,59.3,60.19,58.7,59.95,2477961
2/8/2023,59.8,60.09,59.4419,59.64,1851880
2/9/2023,59.84,59.9917,58.78,58.98,1590365
2/10/2023,58.6,59.65,58.51,59.62,2040998
2/13/2023,59.89,60.14,59.16,59.59,1974541
2/14/2023,59.54,59.97,58.43,58.62,1870295
2/15/2023,58.31,59.22,58.27,59.16,1732788
2/16/2023,58.87,59.1,58.38,58.44,1167362
2/17/2023,58.25,58.64,58.08,58.56,1148329
2/21/2023,57.93,58.02,56.505,56.78,3089069
2/22/2023,56.96,57.23,56.54,57.1,2670079
2/23/2023,57.24,57.53,56.57,57.2,1909423
2/24/2023,56.84,57.12,56.5775,57.05,1160561
2/27/2023,57.61,57.75,56.34,56.35,1328898
2/28/2023,56.39,56.48,55.98,56.06,3278178
3/1/2023,55.79,56.25,55.41,55.55,2272471
3/2/2023,55.09,56.11,55.06,56,2043405
3/3/2023,56.25,56.325,55.8,56.22,2373689
3/6/2023,56.34,56.71,55.96,56.07,2277591
3/7/2023,55.96,56.215,54.95,55.01,1914655
3/8/2023,55,55.395,54.82,55.13,1859031
3/9/2023,55.25,55.392,54.09,54.32,2524582
3/10/2023,53.9,53.9,52.2,52.6,3462165
3/13/2023,52.46,53.03,51.93,51.97,3742413
3/14/2023,53.22,53.64,52.435,52.76,2754660
3/15/2023,51.69,52.46,51.455,51.91,2629874
3/16/2023,51.47,53.55,51.1,53.11,2856753
3/17/2023,53.19,53.85,52.145,52.75,5554933
3/20/2023,52.67,53.22,52.54,52.92,2829153
3/21/2023,53.69,54.28,53.35,54.01,2606882
3/22/2023,54.01,54.43,52.93,52.94,2309270
3/23/2023,52.82,53.1,52.115,52.49,2829299
3/24/2023,52.05,53.07,52,53.07,2892697
3/27/2023,53.61,53.7,53.12,53.25,1330006
3/28/2023,53,53.235,52.63,52.94,2570350
3/29/2023,53.47,54.28,53.35,54.09,2123498
3/30/2023,54.32,54.79,53.945,54.03,2599682
3/31/2023,54.37,54.7,54.03,54.67,2895920
4/3/2023,54.37,54.6,54.025,54.4,3159101
4/4/2023,54.43,54.94,54.24,54.7,2515985
4/5/2023,54.66,55.085,54.295,54.56,2933346
4/6/2023,54.63,55.04,54.37,54.9,2440168
4/10/2023,54.44,54.72,53.975,54.38,1641222
4/11/2023,54.38,54.7,54.1,54.35,2566698
4/12/2023,54.77,55.38,54.675,54.89,2942424
4/13/2023,54.89,55.65,54.67,55.56,3513787
4/14/2023,55.5,55.5975,54.88,55.16,6008235
4/17/2023,54.87,55.9,54.86,55.77,3195566
4/18/2023,55.73,56.205,55.51,55.61,3626428
4/19/2023,57,57.99,56.83,57.36,5782961
4/20/2023,57.38,57.4,56.06,56.49,3453881
4/21/2023,56.34,57,56.12,56.97,3163896
4/24/2023,57.09,57.21,56.19,56.58,1775548
4/25/2023,56.3,56.43,55.21,55.27,2103926
4/26/2023,54.94,55.28,53.85,54.13,2013236
4/27/2023,54.24,54.93,54.02,54.82,1591589
4/28/2023,54.63,55.41,54.54,55.37,2268201
5/1/2023,55.24,55.41,54.905,55.05,1237795
5/2/2023,54.69,54.8125,53.41,54.27,1745784
5/3/2023,54.46,54.845,53.51,53.56,1609295
5/4/2023,53.53,53.98,53.375,53.79,1615774
5/5/2023,54.29,55,54.23,54.92,1978610
5/8/2023,55,55.14,54.64,54.92,1906173
5/9/2023,54.67,55.07,54.55,54.56,1040357
5/10/2023,55.14,55.27,54.47,55.2,1778311
5/11/2023,55.07,55.255,54.495,55.22,1387888
5/12/2023,55.4,55.66,54.99,55.14,2225080
5/15/2023,55.3,55.53,55,55.17,1224104
5/16/2023,54.87,55.01,54.54,54.54,1213919
5/17/2023,54.68,55.01,53.94,54.93,1858846
5/18/2023,54.98,55.3,54.47,55.22,1620347
5/19/2023,55.35,55.67,54.94,55.32,1677953
5/22/2023,55.32,55.705,55.03,55.46,1439037
5/23/2023,55.32,55.38,54.205,54.4,1939918
5/24/2023,54.01,54.175,53.655,53.86,1664202
5/25/2023,53.68,53.785,53.08,53.18,2287965
5/26/2023,53.04,54.45,52.99,54.22,3542935
5/30/2023,54.42,55.02,54.27,54.95,3824352
5/31/2023,54.92,55.62,54.36,55.35,7539716
6/1/2023,55.2,55.49,54.9,55.03,2643632
6/2/2023,55.25,56.47,55.25,56.33,2584218
6/5/2023,56.25,56.355,55.725,56.02,2420767
6/6/2023,56.02,57.22,55.9,57.13,2745247
6/7/2023,57.4,58.03,57.02,57.05,3605770
6/8/2023,56.79,57.755,56.56,57.67,2844521
6/9/2023,57.82,57.885,57.45,57.83,1573944
6/12/2023,52.1,53.45,50.03,51,16727746
6/13/2023,51.47,51.8,50.84,51.06,6385628
6/14/2023,51.05,51.935,50.63,51.16,7437252
6/15/2023,50.9,52.52,50.83,52.27,4262841
6/16/2023,52.64,52.64,51.1,51.22,7422391
6/20/2023,50.85,51.66,50.46,51.62,4601327
6/21/2023,51.59,51.59,50.22,50.56,4011032
6/22/2023,50.33,50.41,49.475,49.55,4617193
6/23/2023,49.35,49.735,48.95,49.64,5617431
6/26/2023,49.67,49.75,49.3257,49.61,3202503
6/27/2023,49.53,50.16,49.32,49.82,4141584
6/28/2023,49.85,50.0354,49.395,49.58,4809039
6/29/2023,49.49,49.85,49.33,49.85,2877349
6/30/2023,50.13,50.43,49.81,49.85,3749250
7/3/2023,49.68,50.0931,49.315,49.7,2000640
7/5/2023,49.69,50,49.34,49.92,3628411
7/6/2023,49.42,49.56,48.9,48.99,3619013
7/7/2023,48.88,49.27,48.65,48.97,3138045
7/10/2023,49,49.42,48.84,49.1,5553720
7/11/2023,49.06,49.75,48.98,49.71,3792835
7/12/2023,50.07,50.275,49.83,50,2991518
7/13/2023,50.16,51.275,50.09,51.17,3141834
7/14/2023,51.37,51.605,50.54,50.61,3225848
7/17/2023,50.545,50.97,50.12,50.9,3629561
7/18/2023,51.04,51.5,50.835,51.38,5437755
7/19/2023,51.65,52.55,50.32,50.43,5672519
7/20/2023,50.66,50.66,49.15,49.61,4725728
7/21/2023,50.05,50.9,49.61,50.71,11488437
7/24/2023,50.9,51.25,50.585,51.05,3487193
7/25/2023,51.03,51.36,50.895,51.07,2821898
7/26/2023,50.94,51.33,50.72,50.92,2496954
7/27/2023,50.88,51.55,50.13,50.27,2079562
7/28/2023,50.31,50.655,50.01,50.49,1827962
7/31/2023,50.69,50.71,50.275,50.49,2751950
8/1/2023,50.31,50.46,50.08,50.24,2065727
8/2/2023,49.83,50.07,49.5,49.67,2191587
8/3/2023,49.56,49.64,49.1,49.38,2663432
8/4/2023,49.53,50.3088,49.38,49.45,2013760
8/7/2023,49.66,50.095,49.6274,50,1726113
8/8/2023,49.67,50.28,49.395,50.04,2250884
8/9/2023,49.88,50.67,49.82,50.46,2646998
8/10/2023,50.63,51.795,50.54,51.51,3537398
8/11/2023,51.4,51.89,50.91,50.96,2663529
8/14/2023,50.96,51.33,50.91,51.08,2683181
8/15/2023,50.92,51.11,50.44,50.57,1946736
8/16/2023,50.3,51.14,50.18,50.85,2464044
8/17/2023,50.95,52.28,50.895,51.67,5205367
8/18/2023,51.32,51.9,51.19,51.8,3380454
8/21/2023,51.8,51.95,51.27,51.79,2298961
8/22/2023,51.95,52.0975,51.63,51.96,2594524
8/23/2023,52,52.72,51.67,52.65,2318720
8/24/2023,52.7,53.435,52.3,52.33,2141518
8/25/2023,52.39,52.95,52.19,52.73,1866400
8/28/2023,52.82,53.49,52.75,53.17,1633427
8/29/2023,53.35,54.15,52.95,53.34,1684347
8/30/2023,53.28,53.48,52.48,52.66,2146872
8/31/2023,52.76,53.06,52.35,52.48,2856282
9/1/2023,52.65,52.72,51.81,51.94,2937053
9/5/2023,51.8,51.86,50.65,50.71,3210549
9/6/2023,50.86,52.03,50.68,51.58,2493961
9/7/2023,51.51,51.7,51.21,51.66,2109201
9/8/2023,51.66,51.76,51.27,51.43,3024040
9/11/2023,51.69,51.78,51.08,51.37,1660114
9/12/2023,51.24,51.585,51.21,51.47,1527175
9/13/2023,51.47,51.57,50.92,51.1,1981125
9/14/2023,51.09,51.495,50.88,51.47,1830030
9/15/2023,51.47,51.675,50.76,50.77,2698553
9/18/2023,50.66,51.15,50.53,51.02,1493771
9/19/2023,51,51.375,50.76,50.93,2446577
9/20/2023,51.14,51.325,50.53,50.57,1623930
9/21/2023,50.33,50.36,48.83,48.84,2294547
9/22/2023,48.88,49.18,48.62,48.67,1644199
9/25/2023,48.48,48.68,48.19,48.64,1662697
9/26/2023,48.16,48.505,47.88,47.98,1882471
9/27/2023,48.23,48.55,47.89,48.33,2015321
9/28/2023,48.39,49.3,48.39,48.92,2035055
9/29/2023,49.25,49.27,48.34,48.59,1708238
10/2/2023,48.53,48.54,48.07,48.42,3121775
10/3/2023,47.92,48,46.88,47.25,3525552
10/4/2023,47.38,48.87,47.38,48.78,3324268
10/5/2023,48.78,49.185,48.58,49.02,2085259
10/6/2023,48.9,49.8099,48.86,49.61,1960034
10/9/2023,49.41,49.92,49.36,49.73,1577427
10/10/2023,49.85,50.095,49.23,49.87,2302468
10/11/2023,49.87,50.04,49.405,49.66,2146465
10/12/2023,49.72,49.95,49.125,49.32,2161320
10/13/2023,49.53,49.58,49.055,49.37,1542665
10/16/2023,49.75,50.38,49.66,50.3,2296100
10/17/2023,50.3,50.71,49.87,49.93,3687189
10/18/2023,51.29,53.3039,50.87,51.92,6685964
10/19/2023,52.02,52.04,51.28,51.29,2924114
10/20/2023,51.3,51.54,50.385,50.6,2797362
10/23/2023,50.3,50.54,49.77,49.82,2021739
10/24/2023,50.07,50.38,49.12,49.46,2033864
10/25/2023,49.395,49.87,48.92,49.49,1972179
10/26/2023,49.62,50.53,49.62,49.7,1916621
10/27/2023,49.32,49.41,47.56,47.59,2966472
10/30/2023,47.78,49.045,47.72,48.91,2393078
10/31/2023,49.06,49.65,48.88,49.6,1748759
11/1/2023,49.79,49.86,48.465,48.71,2389118
11/2/2023,49.02,49.87,48.82,49.86,2644456
11/3/2023,50.15,50.51,49.825,50.22,2019422
11/6/2023,50.1,51.215,50.05,50.73,2650592
11/7/2023,50.92,51.58,50.595,51.19,2258695
11/8/2023,51.31,52.08,51.2,51.74,2525144
11/9/2023,52,52.03,51.3,51.42,2089336
11/10/2023,51.58,52.25,51.42,52.11,1846382
11/13/2023,51.88,52.1891,51.715,52.09,1645375
11/14/2023,52.44,53.43,52.32,53.11,2436753
11/15/2023,53.4,53.75,53.175,53.32,2503802
11/16/2023,53.41,53.835,53.365,53.54,1879849
11/17/2023,53.61,53.78,53.36,53.48,1816534
11/20/2023,53.5,54.385,53.36,54.14,2414871
11/21/2023,54.06,54.76,53.92,54.62,1759139
11/22/2023,54.8,55.23,54.8,55.13,1938030
11/24/2023,55.16,55.4,55.01,55.3,879711
11/27/2023,55.26,55.3,54.97,55.14,1789862
11/28/2023,55.07,55.87,55.04,55.58,2414664
11/29/2023,55.7,56.15,55.565,55.7,2905932
11/30/2023,55.81,55.93,55.15,55.84,4484802
12/1/2023,55.75,56.25,55.61,55.9,2166117
12/4/2023,55.71,56.61,55.71,56.23,4004996
12/5/2023,56.1,56.18,55.32,55.72,2673306
12/6/2023,55.9,56.32,55.72,55.84,2434794
12/7/2023,55.05,55.19,54.0401,54.13,2877829
12/8/2023,54.06,54.39,53.615,53.97,2065533
12/11/2023,54.16,54.36,53.92,54.22,2780104
12/12/2023,54.39,54.45,53.87,54.17,2717843
12/13/2023,54.23,56.44,54.03,56.39,4220725
12/14/2023,56.93,57.72,55.945,56.11,4171463
12/15/2023,55.31,55.64,54.54,54.74,5718587
12/18/2023,55,55.56,54.62,55.38,2616293
12/19/2023,55.53,55.78,55.18,55.76,2056393
12/20/2023,55.745,56.175,55.12,55.15,2051866
12/21/2023,55.31,56.12,55.13,56.09,1827984
12/22/2023,56.36,57.145,56.17,57.04,2330528
12/26/2023,57.04,57.7,56.95,57.63,1344179
12/27/2023,57.59,58.02,57.42,57.99,1339758
12/28/2023,57.99,58.365,57.99,58.24,1192281
12/29/2023,58.2,58.345,57.79,58.14,1524056
1/2/2024,58,58,56.615,56.9,1948028
1/3/2024,56.51,56.78,55.85,55.99,2493493
1/4/2024,56.01,56.53,56.01,56.03,2143057
1/5/2024,56.01,56.195,55.44,55.67,1978964
1/8/2024,55.77,56.745,55.76,56.71,3022450
1/9/2024,56.56,56.67,56.255,56.37,2457554
1/10/2024,56.48,56.935,56.185,56.89,2956483
1/11/2024,56.97,57.1,56.28,56.54,2185253
1/12/2024,56.95,57.005,56.385,56.93,1835095
1/16/2024,56.5,57.34,56.33,56.46,3534483
1/17/2024,55.98,56.45,55.83,56.11,2943106
1/18/2024,56.24,56.89,55.895,56.83,1863664
1/19/2024,57.03,57.979,56.9,57.85,2179481
1/22/2024,58.13,58.45,57.69,58.16,2020968
1/23/2024,58.265,58.82,58.035,58.38,1796097
1/24/2024,58.73,58.86,58.155,58.2,1918370
1/25/2024,58.46,58.59,57.44,58.37,1665038
1/26/2024,58.4,58.71,58.095,58.62,1675698
1/29/2024,58.32,58.5,57.55,58.25,2378110
1/30/2024,58.11,58.61,58.075,58.45,2504028
1/31/2024,58.6,60.72,57.505,57.77,4305777
2/1/2024,57.54,57.74,56.28,57.09,2879247
2/2/2024,56.92,57.41,56.32,56.65,2556831
2/5/2024,56.24,56.39,55.73,55.98,2244335
2/6/2024,55.83,56.455,55.755,56.32,4260506
2/7/2024,56.74,57.055,56.32,56.91,1881466
2/8/2024,56.7,57.18,56.67,56.76,1358326
2/9/2024,56.88,57.345,56.65,57.25,1296684
2/12/2024,57.32,57.38,56.725,56.83,2152749
2/13/2024,56.22,56.235,55.175,55.7,3184525
2/14/2024,56.06,56.19,55.355,55.81,2661252
2/15/2024,55.93,56.31,55.02,55.49,4038966
2/16/2024,55.45,55.81,55.2,55.42,2042738
2/20/2024,55,55.6,54.9,55.54,2745399
2/21/2024,55.39,56.06,55.11,56.04,2207258
2/22/2024,56.26,56.81,56.24,56.56,2040197
2/23/2024,56.85,56.87,56.355,56.65,1346114
2/26/2024,56.47,56.63,55.82,56.19,1905314
2/27/2024,56.28,56.48,56.085,56.37,1767179
2/28/2024,56.31,56.6425,56.2,56.32,1920153
2/29/2024,56.67,56.68,56.08,56.2,4017418
3/1/2024,56.29,56.675,55.515,56.53,3170635
3/4/2024,56.52,57.125,56.3,56.97,3621752
3/5/2024,57,58.46,56.9,56.93,3504660
3/6/2024,57.13,57.93,56.75,57.89,3833017
3/7/2024,58.3,59.21,58.15,59.13,3979658
3/8/2024,59.3,60.5488,58.83,60.01,4228727
3/11/2024,60.09,60.41,59.51,60.03,2324158
3/12/2024,59.94,60.53,59.73,59.74,3480937
3/13/2024,59.71,59.83,59.14,59.54,2169150
3/14/2024,59.44,59.5499,58.235,58.69,2075601
3/15/2024,57.96,59.855,57.96,59.68,3527425
3/18/2024,59.94,60.71,59.74,60.29,3320673
3/19/2024,60.48,62.56,60.22,62.46,5250142
3/20/2024,59.93,61.52,59.61,60.88,18274314
3/21/2024,61.16,63.05,60.96,61.84,15426662
3/22/2024,61.84,62.28,61.47,61.63,5194954
3/25/2024,61.51,61.82,61.01,61.06,2202962
3/26/2024,62.16,62.845,61.95,62.23,4480998
3/27/2024,62.59,63.08,62.135,63,3036998
3/28/2024,63.51,63.52,62.82,63.1,2791766
4/1/2024,62.97,63.04,62.21,62.29,2287324
4/2/2024,61.75,61.81,60.865,61.33,3135949
4/3/2024,61.4,61.99,61.3,61.58,2250746
4/4/2024,62,62.4,60.84,61.06,2076159
4/5/2024,61.05,62.06,60.92,62.04,1928885
4/8/2024,62.32,62.485,61.8625,62.14,2451192
4/9/2024,63.73,64.25,62.61,63.56,4466996
4/10/2024,62.82,63.6,62.22,63.01,2676552
4/11/2024,63.33,63.35,62.38,63.06,3722248
4/12/2024,62.69,62.82,61.01,61.52,4148660
4/15/2024,62.23,62.32,60,60.19,3248554
4/16/2024,60.35,60.5,59.7281,60.03,2825749
4/17/2024,60.68,60.72,59.91,60.01,2818410
4/18/2024,60.43,60.5,59.89,60.07,2349165
4/19/2024,60.53,60.565,59.95,60.35,3084808
4/22/2024,60.81,61.32,60.525,61.2,2116508
4/23/2024,61.07,61.51,60.945,61.09,2279889
4/24/2024,60.72,61.57,60.61,61.5,2893649
4/25/2024,59.21,60.38,58.1,60.29,7781013
4/26/2024,59.64,60.63,59.405,60.12,4792137
4/29/2024,60,60.87,59.74,60.08,3650899
4/30/2024,59.95,60.14,59.66,59.85,3704215
5/1/2024,59.89,60.505,59.55,59.88,2785783
5/2/2024,60.16,60.21,59.38,60.07,3401685
5/3/2024,60.54,61.16,59.7,60.87,2889284
5/6/2024,61.04,61.68,60.66,61.6,2915886
5/7/2024,62.06,62.22,60.805,60.9,2584516
5/8/2024,60.26,60.48,59.36,59.91,2585442
5/9/2024,59.9,60.34,59.805,60.18,1916634
5/10/2024,60.27,60.71,60.065,60.66,1761826
5/13/2024,60.9,61.748,60.54,60.62,1866739
5/14/2024,60.82,61,60.19,60.41,1591772
5/15/2024,60.47,61.59,60.47,61.35,2955488
5/16/2024,61.35,62.72,61.35,62.23,3794694
5/17/2024,62.25,62.79,61.83,62.76,2359582
5/20/2024,62.72,62.9,62.3,62.45,1639079
5/21/2024,62.45,62.86,62.19,62.44,1665092
5/22/2024,62.41,62.71,62.19,62.45,1383477
5/23/2024,62.44,62.59,61.46,61.52,1586710
5/24/2024,61.64,62.5,61.64,62.23,1002489
5/28/2024,62.045,62.045,60.0603,60.2,1959645
5/29/2024,59.71,60.045,59.4,59.85,2031112
5/30/2024,60,60.15,58.84,59.05,2698056
5/31/2024,59.24,59.7,58.525,59.03,6568652
6/3/2024,59.3,59.33,58.295,58.74,2599112
6/4/2024,58.74,59.49,58.74,59.43,2495446
6/5/2024,59.62,59.882,58.84,59.71,1628073
6/6/2024,59.57,59.79,59.1705,59.26,1779312
6/7/2024,58.93,59.34,58.6,58.78,2821302
6/10/2024,58.48,59.625,58.28,59.3,1909238
6/11/2024,58.97,59.1597,58.63,59.02,1620273
6/12/2024,59.69,59.79,59.13,59.55,2324761
6/13/2024,59.56,59.7,58.9901,59.2,2195341
6/14/2024,58.77,58.9,58.44,58.6,2475753
6/17/2024,58.45,59.08,58.275,58.63,1742094
6/18/2024,58.58,59.26,58.33,58.99,1795343
6/20/2024,59.1,59.3,58.345,59.23,2418597
6/21/2024,59.2,60.33,58.76,60.25,3096117
6/24/2024,60.28,61.1,60.075,60.1,2084334
6/25/2024,60.08,60.17,59.68,59.91,1329778
6/26/2024,59.5,60.105,59.44,59.76,1420422
6/27/2024,59.73,60.57,59.47,60.18,1973161
6/28/2024,60.42,60.57,59.7,60.26,4045699
7/1/2024,60.38,60.57,59.46,59.48,2074182
7/2/2024,59.69,60.3393,59.545,59.96,1842117
7/3/2024,60.15,60.6,60.08,60.14,1162075
7/5/2024,60.12,60.45,59.95,60.38,825796
7/8/2024,60.4,60.86,60.27,60.44,1097741
7/9/2024,60.7,61.025,60.46,60.81,1502818
7/10/2024,61,61.66,60.77,61.63,1631893
7/11/2024,62.21,62.71,62,62.2,2503026
7/12/2024,62.41,63.1199,62.14,62.7,2121927
7/15/2024,62.8,63.205,62.6,63,2339753
7/16/2024,63.2,63.61,63.14,63.3,1829405
7/17/2024,62.95,63.6,62.87,63.49,2728940
7/18/2024,63.44,63.51,62.41,62.48,1895161
7/19/2024,62.98,63.02,62.21,62.51,1506218
7/22/2024,63.1,63.25,62.56,63.03,1833224
7/23/2024,63.38,63.45,62.835,63.13,2275166
7/24/2024,63.36,63.39,62.43,62.73,2988865
7/25/2024,65,67.77,64.72,67.26,7139193
7/26/2024,67.6,67.66,66.26,66.96,3629860
7/29/2024,66.95,68.4,66.8,67.92,16151806
7/30/2024,68.33,70.01,68.26,69.15,14987559
7/31/2024,69.13,69.45,67.64,67.68,6389377
8/1/2024,67.83,68.53,67.02,67.32,3931242
8/2/2024,66.63,67.32,66.24,66.86,3770290
8/5/2024,65.73,66.29,64.335,64.4,3940651
8/6/2024,65.29,66.93,64.97,66.19,3715691
8/7/2024,66.61,67.6,66.45,66.8,2834923
8/8/2024,67.03,68.095,66.76,68.04,3027857
8/9/2024,68.05,68.17,67.45,68.09,1651759
8/12/2024,68.09,68.41,67.615,67.98,1661923
8/13/2024,68.3,68.97,67.96,68.92,2005091
8/14/2024,69,69.5,68.83,69.3,2103606
8/15/2024,69.63,69.97,69.1,69.78,2533817
8/16/2024,69.78,69.84,69.28,69.83,1802875
8/19/2024,69.63,70.08,69.63,69.97,1848791
8/20/2024,70.07,70.19,69.6,70.09,2020763
8/21/2024,69.99,70.48,69.91,70.24,1530587
8/22/2024,70.07,70.6375,70.07,70.63,1750059
8/23/2024,70.84,70.98,69.71,70.35,1343176
8/26/2024,70.57,70.8,70.25,70.59,1301410
8/27/2024,70.53,71.16,70.485,71.05,1515996
8/28/2024,70.99,71.33,70.72,70.95,1458070
8/29/2024,71.21,71.75,70.97,71.19,1776038
8/30/2024,71.52,72.14,71.135,72.08,3073749
9/3/2024,71.66,71.91,71.03,71.39,2267430
9/4/2024,73.14,74.168,72.905,73.48,3172430
9/5/2024,73.5,73.74,72.655,73.4,2167576
9/6/2024,73.27,73.65,71.24,71.95,3970651
9/9/2024,72.31,72.54,71.43,71.65,2977376
9/10/2024,71.74,72.21,71.11,71.75,2672171
9/11/2024,71.46,72.19,70.12,72.08,2115861
9/12/2024,72.25,72.68,71.74,72.57,2852601
9/13/2024,72.42,73.04,72.23,73,1900481
9/16/2024,73.29,73.69,73.03,73.3,2260785
