timestamp,price_open,price_high,price_low,price_close,price_volume,volume_obv,volume_obv_sma_20,volume_obv_sma_50,volume_obv_trend,return,volatility,momentum,rsi,return_rank,volatility_rank,momentum_rank,rsi_rank,total_rank,final_rank,market_cap_quintile,neutralized_volatility,neutralized_momentum,neutralized_rsi,neutralized_score,neutralized_rank
2021-10-27,149.36,149.73,148.49,148.85,56094929,94983388021.0,94877555427.0,94889457989.82,Down,-0.0031476024645057388,0.01027178836469338,0.04214800812154307,71.48377125193201,3297.0,4742.0,2321.0,1122.5,11482.5,3097.0,Q1,-0.5689381463127102,0.18278140782902422,0.8661948516633317,0.16001270439321522,2056.0
2021-10-28,149.82,153.165,149.72,152.57,100077888,95083465909.0,94895657231.6,94895873655.12,Up,0.024991602284178738,0.011094117351588955,0.07823321554770324,79.71727105101408,478.0,4552.0,1510.0,505.0,7045.0,953.0,Q1,-0.5216100478951708,0.48208976784261653,1.317875685976137,0.42611846864119424,1209.0
2021-10-29,147.215,149.94,146.4128,149.8,124953168,94958512741.0,94902779398.75,94898051050.86,Down,-0.0181556007078717,0.012072065228362338,0.05012267788293023,68.44327176781006,4648.0,4291.0,2125.0,1440.0,12504.0,3569.5,Q1,-0.46532550229756825,0.2489272193174291,0.6993963604714126,0.16099935916375782,2047.0
2021-11-01,148.985,149.7,147.8,148.96,73396551,94885116190.0,94911147838.75,94897549522.98,Down,-0.005607476635514086,0.010466135255418323,0.07057639787264636,70.14602487831267,3641.0,4696.0,1658.0,1243.0,11238.0,2966.0,Q1,-0.5577527583257234,0.41858037702273876,0.7928075421497421,0.21787838694891917,1851.0
2021-11-02,148.66,151.57,148.65,150.02,68922374,94954038564.0,94918919344.35,94897223806.38,Up,0.007116004296455536,0.010202672160390254,0.06314222946637371,74.03693931398422,1820.0,4754.0,1823.0,901.0,9298.0,1940.5,Q1,-0.5729160415001998,0.3569177481380501,1.0062588716487477,0.26342019276219936,1690.0
2021-11-03,150.39,151.97,149.82,151.49,54511534,95008550098.0,94925255370.7,94898960449.02,Up,0.009798693507532263,0.010289662288837558,0.06683098591549297,71.99772339214576,1523.0,4737.0,1744.0,1081.0,9085.0,1841.0,Q1,-0.5679094353533692,0.3875140983332007,0.894389706482479,0.23799812315410349,1785.0
2021-11-04,151.58,152.43,150.64,150.96,60394616,94948155482.0,94925485033.45,94900669025.28,Down,-0.0034985807644069,0.010301394938504611,0.05352781073347779,67.97884841363106,3348.0,4734.0,2042.0,1499.0,11623.0,3157.0,Q1,-0.5672341776317156,0.27717105666300396,0.6739186009270072,0.1279518266527652,2180.0
2021-11-05,151.89,152.2,150.06,151.28,65463883,95013619365.0,94931926548.1,94904658823.1,Up,0.002119766825649183,0.010224853701561221,0.058642407277816666,65.1311580294306,2500.0,4752.0,1911.0,1784.0,10947.0,2823.0,Q1,-0.5716394111243749,0.3195940219999709,0.5176974070255246,0.08855067263370686,2322.0
2021-11-08,151.41,151.57,150.16,150.44,55020868,94958598497.0,94938839630.3,94906432155.8,Down,-0.005552617662612391,0.01037255647833247,0.05342763111826909,55.89060308555403,3634.0,4717.0,2048.0,2695.0,13094.0,3830.0,Q1,-0.5631385657608133,0.27634011793565244,0.010770623954635294,-0.09200927462350854,2983.0
2021-11-09,150.2,151.428,150.0601,150.81,56573449,95015171946.0,94952233177.9,94907517823.02,Up,0.0024594522733316637,0.009998084059625973,0.06571973712105161,55.48478414720457,2456.0,4790.0,1764.0,2734.0,11744.0,3215.0,Q1,-0.5846908492989414,0.37829685730966156,-0.011492161146064469,-0.07262871771178145,2917.0
2021-11-10,150.02,150.13,147.85,147.92,65187092,94949984854.0,94966305506.95,94909028810.74,Down,-0.01916318546515494,0.01108326248591147,0.04974806614150862,45.35714285714285,4686.0,4555.0,2142.0,3754.0,15137.0,4644.0,Q1,-0.5222347858762951,0.24582000630788284,-0.5670835353057979,-0.2811661049580701,3702.0
2021-11-11,148.96,149.43,147.681,147.87,40999950,94908984904.0,94974832483.5,94908113525.24,Down,-0.0003380205516494428,0.010275626012216295,0.028589315525876513,47.447073474470756,2880.0,4741.0,2621.0,3542.0,13784.0,4138.0,Q1,-0.5687172753929801,0.07031897975398545,-0.4524322171633249,-0.31694350426743984,3822.0
2021-11-12,148.43,150.4,147.48,149.99,63245197,94972230101.0,94983124703.2,94907039717.34,Up,0.01433691756272415,0.010595500404962698,0.03555647611157142,53.72311086596808,1095.0,4671.0,2467.0,2910.0,11143.0,2923.0,Q1,-0.5503073117623598,0.1281080173567986,-0.10813563923835608,-0.17677831121463908,3305.0
2021-11-15,150.37,151.88,149.43,150.0,59222803,95031452904.0,94990098604.3,94905993044.18,Up,6.667111140745696e-05,0.01033405002319332,0.023541453428863823,51.947308132875165,2816.0,4730.0,2737.0,3052.0,13335.0,3930.0,Q1,-0.5653547557864335,0.02844954256360007,-0.20555424367529213,-0.2474864856327085,3584.0
2021-11-16,149.94,151.488,149.34,151.0,59256210,95090709114.0,94996216371.2,94904485930.0,Up,0.006666666666666599,0.009902134296219035,0.015057811239580499,55.97554196775989,1879.0,4807.0,2965.0,2691.0,12342.0,3500.5,Q1,-0.5902131158346338,-0.04191793518507122,0.015430278550681782,-0.20556692415634106,3407.0
2021-11-17,150.995,155.0,150.99,153.49,88807000,95179516114.0,95003853548.7,94906243359.96,Up,0.01649006622516569,0.010498494215736991,0.02833980972799144,52.7446300715991,917.0,4688.0,2627.0,2988.0,11220.0,2956.0,Q1,-0.5558903795417371,0.06824945663064806,-0.161814030243954,-0.21648498438501437,3456.0
2021-11-18,153.71,158.67,153.05,157.87,137827673,95317343787.0,95015311060.35,94911903457.98,Up,0.02853606098117134,0.012120356306904447,0.05612791008830631,71.96516058791505,370.0,4273.0,1978.0,1085.0,7706.0,1196.0,Q1,-0.46254617072303833,0.29873755244548184,0.8926033464968832,0.24293157607310892,1773.0
2021-11-19,157.65,161.02,156.5328,160.55,117305597,95434649384.0,95035578024.0,94922727532.64,Up,0.016975992905555293,0.012358271849825379,0.07976326585513505,78.67392380009896,878.0,4191.0,1467.0,561.0,7097.0,973.0,Q1,-0.44885324440052976,0.49478075345473493,1.2606387917912545,0.4355221002818199,1181.0
2021-11-22,161.68,165.7,161.0,161.02,117467889,95552117273.0,95064254409.9,94933852878.5,Up,0.0029274369355341,0.012320648667798952,0.08328848223896679,78.03261977573904,2387.0,4207.0,1389.0,603.0,8586.0,1599.0,Q1,-0.4510185987661225,0.5240206223593766,1.2254575512690473,0.43281985828743386,1187.0
2021-11-23,161.12,161.8,159.0601,161.41,96041899,95648159172.0,95094688221.0,94949084988.24,Up,0.002422059371506524,0.012325499598384223,0.08096705062952059,76.75296655879178,2459.0,4203.0,1444.0,683.0,8789.0,1697.5,Q1,-0.450739409629153,0.5047655331561665,1.155257169078446,0.40309443086848645,1278.0
2021-11-24,160.75,162.14,159.64,161.94,69463623,95717622795.0,95131399959.7,94964040744.14,Up,0.0032835635958119447,0.012213356165159372,0.08794088008061807,79.61165048543688,2337.0,4244.0,1303.0,513.0,8397.0,1506.0,Q1,-0.45719368222458134,0.5626098855904346,1.3120814567486319,0.4724992200381617,1074.0
2021-11-26,159.565,160.45,156.36,156.81,76959752,95640663043.0,95159259816.4,94978817987.98,Down,-0.03167839940718786,0.013648169292772664,0.02779052238316848,61.841541755888656,5078.0,3767.0,2640.0,2130.0,13615.0,4057.5,Q1,-0.3746148384812528,0.06369339873097828,0.33723264000530084,0.00877040008500877,2627.0
2021-11-29,159.37,161.19,158.7901,160.24,88748217,95729411260.0,95197804742.35,94997967572.64,Up,0.021873604999681273,0.013554922757119139,0.06969292389853132,68.8897455666924,587.0,3806.0,1676.0,1383.0,7452.0,1093.0,Q1,-0.3799815241834863,0.41125241176583516,0.7238894269557848,0.25172010484604457,1728.0
2021-11-30,159.985,165.52,159.92,165.3,174048056,95903459316.0,95248721898.65,95023067695.68,Up,0.03157763354967558,0.014743596835030208,0.10969387755102034,73.65328109696378,304.0,3314.0,904.5,937.0,5459.5,465.0,Q1,-0.311568900230955,0.7430398862096314,0.985211799591483,0.47222759519005314,1076.0
2021-12-01,167.48,170.3,164.53,164.77,152423003,95751036313.0,95288571786.1,95043602679.42,Down,-0.003206291591046573,0.014857683209936745,0.09832022397013729,79.80191015210477,3306.0,3275.0,1111.0,500.0,8192.0,1405.0,Q1,-0.30500280409945313,0.6487012404467443,1.3225188949066078,0.555405777084633,829.0
2021-12-02,158.735,164.2,157.8,163.76,136739174,95614297139.0,95318859138.15,95059874792.86,Down,-0.006129756630454675,0.015002116363265842,0.08099544524391034,77.18097844680119,3710.0,3225.0,1443.0,650.0,9028.0,1813.5,Q1,-0.29669013775247066,0.5050010519759932,1.1787374352337254,0.4623494498190827,1108.0
2021-12-03,164.02,164.96,159.72,161.84,118023116,95496274023.0,95346265065.2,95072489680.58,Down,-0.011724474841230959,0.015327980249970159,0.072072072072072,70.40992077161556,4286.0,3135.0,1631.0,1219.0,10271.0,2448.5,Q1,-0.2779354564188036,0.43098623038136996,0.8072845835255202,0.3201117858293622,1519.0
2021-12-06,164.29,167.8799,164.28,165.32,107496982,95603771005.0,95375772647.2,95086184950.56,Up,0.021502718734552673,0.01583406404111978,0.09280803807509241,73.56923076923076,605.0,2963.0,1204.0,943.0,5715.0,515.0,Q1,-0.24880844781671924,0.6029804745702573,0.980600890126355,0.444924305626631,1156.0
2021-12-07,169.08,171.58,168.34,171.18,120405352,95724176357.0,95414051540.2,95103771342.16,Up,0.035446406968304034,0.01706146196435839,0.13786227067269352,77.00749464668094,232.0,2558.0,546.0,665.0,4001.0,203.0,Q1,-0.17816712222290668,0.9766823161920077,1.1692203028489276,0.6559118322726762,592.0
2021-12-08,172.125,175.96,170.7,175.08,116998901,95841175258.0,95455351705.8,95125877158.58,Up,0.022783035401331864,0.017402676039524854,0.16093097274716528,77.84369357750839,558.0,2468.0,346.0,616.0,3988.0,199.0,Q1,-0.15852898032559457,1.1680254143210966,1.2150932657376528,0.7415298999110517,432.0
2021-12-09,174.91,176.75,173.92,174.56,108923739,95732251519.0,95494465039.05,95144312459.34,Down,-0.002970070824765858,0.01644049321900427,0.18009734991887516,73.90432540819248,3273.0,2747.0,243.0,911.0,7174.0,997.0,Q1,-0.2139061881717855,1.3270007210421444,0.9989838171675206,0.7040261166792932,503.0
2021-12-10,175.205,179.63,174.69,179.45,115402731,95847654250.0,95541398506.35,95166836948.0,Up,0.02801329055911994,0.016860508477598634,0.21356597010887923,75.457974137931,385.0,2628.0,112.0,782.0,3907.0,183.0,Q1,-0.18973274443770655,1.604605826721147,1.08421529486253,0.8330294590486568,309.0
2021-12-13,181.115,182.13,175.53,175.74,153237019,95694417231.0,95577507862.85,95184403904.66,Down,-0.020674282529952515,0.018140162686795587,0.17167811187412485,68.23587710604559,4750.0,2300.0,282.0,1467.0,8799.0,1705.0,Q1,-0.11608387480229539,1.2571674427689146,0.6880189151390838,0.6097008277019009,690.0
2021-12-14,175.25,177.74,172.21,174.33,139380382,95555036849.0,95603687060.1,95201149693.84,Down,-0.008023216114714904,0.018417016067714072,0.16220000000000012,65.61140647655876,3953.0,2215.0,337.0,1741.0,8246.0,1436.0,Q1,-0.10014993076269112,1.1785513470495086,0.5440433139387015,0.540814910075173,868.0
2021-12-15,175.11,179.5,172.3108,179.3,131063257,95686100106.0,95633456609.7,95218899526.92,Up,0.028509149314518423,0.018990912372282797,0.1874172185430465,68.94369271060674,371.0,2062.0,205.0,1376.0,4014.0,204.0,Q1,-0.06712005924298517,1.3877152916289652,0.7268489085330772,0.6824813803063524,547.0
2021-12-16,179.28,181.14,170.75,172.26,150185843,95535914263.0,95651276517.15,95231981220.76,Down,-0.0392638036809817,0.021700888501348024,0.12228809694442622,66.18478944060337,5173.0,1448.0,718.0,1682.0,9021.0,1811.0,Q1,0.08884916838910434,0.8475025018120272,0.5754984790447106,0.5039500497486141,977.0
2021-12-17,169.93,173.47,169.69,171.14,195923441,95339990822.0,95652408868.9,95239909792.66,Down,-0.006501799605247882,0.021194977091441667,0.08405650218534233,61.9991193306913,3766.0,1542.0,1377.0,2117.0,8802.0,1707.0,Q1,0.05973208097011893,0.5303909554405367,0.3458771741879314,0.312000070199529,1550.0
2021-12-20,168.28,170.58,167.46,169.75,107499114,95232491708.0,95642300985.1,95246863845.38,Down,-0.008122005375715724,0.02114522785790078,0.05730302086577388,55.32934131736526,3963.0,1550.0,1945.0,2754.0,10212.0,2416.0,Q1,0.05686882714015366,0.3084844959917488,-0.02001958554432463,0.11511124586252595,2236.0
2021-12-21,171.555,173.2,169.12,172.99,91185905,95323677613.0,95630879002.1,95256930660.58,Up,0.019086892488954454,0.021448772034515715,0.07433859147931932,59.24426450742239,728.0,1487.0,1589.0,2370.0,6174.0,641.0,Q1,0.07433892596171796,0.44978585092145784,0.19474883807945403,0.2396245383208766,1779.0
2021-12-22,173.04,175.86,172.15,175.64,92135303,95415812916.0,95619261689.3,95270300899.02,Up,0.015318804555176424,0.021598185874719816,0.08816058484604428,62.88503253796096,1009.0,1458.0,1294.0,2027.0,5788.0,538.0,Q1,0.08293824940380917,0.5644322243745873,0.3944774081531894,0.34728262731052867,1439.0
2021-12-23,175.85,176.8499,175.27,176.28,68356567,95484169483.0,95607589023.7,95286613523.22,Up,0.0036438168982009245,0.021597307651581053,0.0885513153019637,66.10887996430165,2282.0,1459.0,1288.0,1685.0,6714.0,823.0,Q1,0.08288770438860682,0.5676731338859962,0.5713341678253152,0.40729833536663945,1261.0
2021-12-27,177.085,180.42,177.07,180.33,74919582,95559089065.0,95603510324.8,95303026397.06,Up,0.022974812797821764,0.020194407939234153,0.14999043428352787,66.5344789601234,550.0,1795.0,450.0,1647.0,4442.0,275.0,Q1,0.00214559665074198,1.0772792371814026,0.5946820653423455,0.5580356330581634,826.0
2021-12-28,180.16,181.33,178.53,179.29,79144339,95479944726.0,95591036998.1,95316497577.44,Down,-0.005767204569400608,0.0200832707443328,0.11888417373939086,59.99507024895241,3673.0,1811.0,759.0,2298.0,8541.0,1578.0,Q1,-0.004250763178427486,0.8192686978579798,0.23593722357974034,0.3503183860864309,1431.0
2021-12-29,179.33,180.63,178.14,179.38,62348931,95542293657.0,95572978715.15,95329503952.94,Up,0.0005019800323498025,0.019167114435004302,0.08517846339987889,55.84874863982587,2748.0,2023.0,1344.0,2698.0,8813.0,1710.5,Q1,-0.05697897374223067,0.5396970505158929,0.008474534633262993,0.16373087046897508,2036.0
2021-12-30,179.47,180.57,178.09,178.2,59773014,95482520643.0,95559552931.65,95339787290.28,Down,-0.006578213847697634,0.019250983406948773,0.08150755598713344,54.863709246392276,3778.0,1996.0,1433.0,2793.0,10000.0,2308.0,Q1,-0.05215200178621254,0.5092487489585614,-0.045563653975992754,0.13717769773211871,2140.0
2021-12-31,178.085,179.23,177.26,177.57,61661433,95420859210.0,95549881035.2,95347669023.2,Down,-0.0035353535353535026,0.019187049183382123,0.08433072789447982,47.165259348612786,3354.0,2015.0,1368.0,3579.0,10316.0,2470.0,Q1,-0.055831654666545216,0.5326655175985472,-0.46789223326763735,0.0029805432214548753,2652.0
2022-01-03,177.83,182.88,177.71,182.01,104701220,95525560430.0,95551345355.55,95356416360.72,Up,0.025004223686433402,0.01933664679706064,0.12462926347009384,59.25051637651221,477.0,1979.0,695.0,2368.0,5519.0,479.0,Q1,-0.047221754375988016,0.8669212820629147,0.1950918088106633,0.33826377883253,1461.0
2022-01-04,182.63,182.94,179.12,179.7,99310438,95426249992.0,95542469304.9,95364355158.34,Down,-0.012691610351079574,0.019411614964570733,0.08698282119525769,57.717734981316426,4350.0,1953.0,1319.0,2516.0,10138.0,2379.0,Q1,-0.04290705689281285,0.5546632765994667,0.11100509036823822,0.20758710335829736,1888.0
2022-01-05,179.61,180.17,174.64,174.92,94537602,95331712390.0,95522846106.55,95371417615.04,Down,-0.02659988870339458,0.01913771126964212,0.02184834676948233,43.67052023121386,4973.0,2029.0,2783.0,3928.0,13713.0,4104.0,Q1,-0.058671235508779944,0.01440608781598547,-0.6596098161633493,-0.23462498795204792,3531.0
2022-01-06,172.7,175.3,171.64,172.0,96903955,95234808435.0,95492527765.4,95375324124.74,Down,-0.01669334552938484,0.018833884923523704,-0.017591957962074578,49.57349081364831,4567.0,2097.0,3739.0,3314.0,13717.0,4108.0,Q1,-0.07615757423705313,-0.31273109025883583,-0.33577927718705697,-0.24155598056098201,3554.0
2022-01-07,172.89,174.14,171.03,172.17,86709147,95321517582.0,95471991068.55,95382086715.96,Up,0.000988372093023271,0.018829775862153657,-0.013691567369385926,51.74398916356249,2676.0,2099.0,3662.0,3073.0,11510.0,3110.0,Q1,-0.0763940660353776,-0.28037934296463135,-0.2167081009573446,-0.19116050331911785,3345.0
2022-01-10,169.08,172.5,168.17,172.19,106765552,95428283134.0,95451022512.75,95388983060.46,Up,0.00011616425625837756,0.01759779606705195,-0.040456951797157914,54.33238636363636,2805.0,2409.0,4166.0,2842.0,12222.0,3432.0,Q1,-0.14729909543378542,-0.5023845326147838,-0.0747114488176751,-0.24146502562208141,3553.0
2022-01-11,172.32,175.18,170.82,175.08,75937685,95504220819.0,95441512692.15,95399897222.02,Up,0.016783785353388758,0.017489198213351063,-0.0037555479685899007,53.75764113628192,894.0,2448.0,3436.0,2906.0,9684.0,2147.0,Q1,-0.15354930671150335,-0.19796513825205087,-0.10624134620562417,-0.15258526372305947,3217.0
2022-01-12,176.12,177.18,174.82,175.53,74805173,95579025992.0,95442712149.3,95413775418.06,Up,0.0025702535983549435,0.017394934150117575,0.006883496816382673,49.78524014057012,2438.0,2474.0,3172.0,3293.0,11377.0,3046.0,Q1,-0.15897455491878587,-0.10971969714665245,-0.324162939665572,-0.1976190639103368,3380.0
2022-01-13,175.78,176.62,171.79,172.19,84505760,95494520232.0,95433133155.6,95424585051.42,Down,-0.019028086367002817,0.016593789521807862,-0.039654210819855096,42.776404097492055,4682.0,2693.0,4156.0,3998.0,15529.0,4798.0,Q1,-0.2050834145352596,-0.4957262063207236,-0.7086600537423955,-0.4698232248661262,4257.0
2022-01-14,171.34,173.78,171.09,173.07,80440780,95574961012.0,95435085493.05,95435913269.7,Up,0.005110633602415815,0.014115019458432342,0.004702194357366851,35.56085918854413,2093.0,3566.0,3218.0,4564.0,13441.0,3981.0,Q1,-0.34774587126899564,-0.12781248663768172,-1.1044969911354667,-0.5266851163473814,4423.0
2022-01-18,171.51,172.54,169.405,169.8,90500236,95484460776.0,95442308990.75,95446639375.58,Down,-0.01889408909689716,0.01469090905158475,-0.007829846908963267,32.66350018268179,4673.0,3331.0,3526.0,4726.0,16256.0,5014.0,Q1,-0.3146012785613388,-0.23175936644219303,-1.2634429515419423,-0.6032678655151581,4604.0
2022-01-19,170.0,171.08,165.94,166.23,92914792,95391545984.0,95450261704.55,95454197907.96,Down,-0.02102473498233226,0.015322644566837535,-0.020736377025036834,28.687196110210692,4765.0,3137.0,3818.0,4912.0,16632.0,5084.0,Q1,-0.2782425448717826,-0.3388124399325644,-1.4815786635432207,-0.6995445494491892,4793.0
2022-01-20,166.98,169.68,164.18,164.51,91420515,95300125469.0,95449084097.35,95461028447.4,Down,-0.01034710942669792,0.01469916083607244,-0.04902017457656527,28.193692258681097,4163.0,3327.0,4300.0,4937.0,16727.0,5100.0,Q1,-0.31412635760564195,-0.5734120907015735,-1.5086517475093273,-0.7987300652721809,4952.0
2022-01-21,164.415,166.33,162.3,162.41,122848858,95177276611.0,95437157282.1,95464270540.7,Down,-0.012765181447936258,0.014251268551062964,-0.07532452744249596,26.93244065733414,4357.0,3513.0,4651.0,4992.0,17513.0,5223.0,Q1,-0.33990422812120114,-0.7915932590828559,-1.577842637103843,-0.9031133747693,5078.0
2022-01-24,160.02,162.3,154.7,161.62,162706686,95014569925.0,95413677304.2,95465562242.12,Down,-0.004864232497998833,0.014143588730879165,-0.08316314953483095,15.097569325573431,3546.0,3548.0,4728.0,5246.0,17068.0,5168.5,Q1,-0.3461016031480515,-0.8566106246619224,-2.22709079251284,-1.143267673440938,5262.0
2022-01-25,158.98,162.76,157.02,159.78,115798367,94898771558.0,95380661428.85,95465357975.2,Down,-0.011384729612671673,0.012674805830932888,-0.11395774413575122,15.34446764091858,4256.0,4089.0,4978.0,5244.0,18567.0,5294.0,Q1,-0.4306355339110732,-1.1120360542135035,-2.213546219756798,-1.252072602627125,5284.0
