Timestamp,open,high,low,close,volume,daily_return,log_return,volatility,MA5,MA20,daily_range,daily_range_pct
5/30/2024,60,60.15,58.84,59.05,2698056,-0.01336675,-0.013456889,0.012544,60.57,61.0875,1.31,0.022184589
5/31/2024,59.24,59.7,58.525,59.03,6568652,-0.000338696,-0.000338753,0.012512616,60.072,61.0355,1.175,0.019905133
6/3/2024,59.3,59.33,58.295,58.74,2599112,-0.004912756,-0.004924863,0.012086975,59.374,60.929,1.035,0.01762002
6/4/2024,58.74,59.49,58.74,59.43,2495446,0.01174668,0.011678224,0.012072408,59.22,60.8205,0.75,0.012619889
6/5/2024,59.62,59.882,58.84,59.71,1628073,0.004711425,0.004700361,0.011930984,59.192,60.761,1.042,0.017451013
6/6/2024,59.57,59.79,59.1705,59.26,1779312,-0.007536426,-0.007564968,0.011492247,59.234,60.7285,0.6195,0.010453932
6/7/2024,58.93,59.34,58.6,58.78,2821302,-0.008099899,-0.008132881,0.011549799,59.184,60.6585,0.74,0.012589316
6/10/2024,58.48,59.625,58.28,59.3,1909238,0.008846546,0.008807645,0.011587429,59.296,60.5905,1.345,0.022681282
6/11/2024,58.97,59.1597,58.63,59.02,1620273,-0.004721754,-0.004732936,0.011615444,59.214,60.5105,0.5297,0.008974924
6/12/2024,59.69,59.79,59.13,59.55,2324761,0.008980007,0.008939926,0.011823276,59.182,60.4675,0.66,0.011083123
6/13/2024,59.56,59.7,58.9901,59.2,2195341,-0.005877414,-0.005894754,0.011233382,59.17,60.36,0.7099,0.011991554
6/14/2024,58.77,58.9,58.44,58.6,2475753,-0.010135135,-0.010186845,0.010712289,59.134,60.1785,0.46,0.007849829
6/17/2024,58.45,59.08,58.275,58.63,1742094,0.000511945,0.000511814,0.010406662,59,59.972,0.805,0.013730172
6/18/2024,58.58,59.26,58.33,58.99,1795343,0.006140201,0.006121427,0.010610277,58.994,59.799,0.93,0.015765384
6/20/2024,59.1,59.3,58.345,59.23,2418597,0.004068486,0.004060232,0.01070717,58.93,59.6385,0.955,0.016123586
6/21/2024,59.2,60.33,58.76,60.25,3096117,0.017221003,0.017074402,0.011580973,59.14,59.5285,1.57,0.026058091
6/24/2024,60.28,61.1,60.075,60.1,2084334,-0.002489627,-0.002492731,0.011163488,59.44,59.4575,1.025,0.017054908
6/25/2024,60.08,60.17,59.68,59.91,1329778,-0.003161398,-0.003166405,0.010763678,59.696,59.3415,0.49,0.008178935
6/26/2024,59.5,60.105,59.44,59.76,1420422,-0.002503756,-0.002506895,0.007977097,59.85,59.3195,0.665,0.011127845
6/27/2024,59.73,60.57,59.47,60.18,1973161,0.007028112,0.00700353,0.008029676,60.04,59.336,1.1,0.018278498
6/28/2024,60.42,60.57,59.7,60.26,4045699,0.001329345,0.001328463,0.007356902,60.042,59.3965,0.87,0.014437438
7/1/2024,60.38,60.57,59.46,59.48,2074182,-0.01294391,-0.013028412,0.007993646,59.918,59.419,1.11,0.018661735
7/2/2024,59.69,60.3393,59.545,59.96,1842117,0.008069939,0.008037552,0.008065464,59.928,59.48,0.7943,0.013247165
7/3/2024,60.15,60.6,60.08,60.14,1162075,0.003002001,0.002997504,0.007683583,60.004,59.5155,0.52,0.008646492
7/5/2024,60.12,60.45,59.95,60.38,825796,0.003990688,0.003982747,0.007665062,60.044,59.549,0.5,0.008280888
7/8/2024,60.4,60.86,60.27,60.44,1097741,0.000993707,0.000993213,0.007422815,60.08,59.608,0.59,0.009761747
7/9/2024,60.7,61.025,60.46,60.81,1502818,0.006121774,0.006103112,0.007181199,60.346,59.7095,0.565,0.009291235
7/10/2024,61,61.66,60.77,61.63,1631893,0.013484624,0.013394516,0.007491515,60.68,59.826,0.89,0.014441019
7/11/2024,62.21,62.71,62,62.2,2503026,0.009248742,0.009206235,0.007487469,61.092,59.985,0.71,0.011414791
7/12/2024,62.41,63.1199,62.14,62.7,2121927,0.008038585,0.008006448,0.007448464,61.556,60.1425,0.9799,0.015628389
7/15/2024,62.8,63.205,62.6,63,2339753,0.004784689,0.004773279,0.0071862,62.068,60.3325,0.605,0.009603175
7/16/2024,63.2,63.61,63.14,63.3,1829405,0.004761905,0.004750603,0.006474619,62.566,60.5675,0.47,0.007424961
7/17/2024,62.95,63.6,62.87,63.49,2728940,0.00300158,0.002997084,0.006430138,62.938,60.8105,0.73,0.011497874
7/18/2024,63.44,63.51,62.41,62.48,1895161,-0.015908017,-0.016035908,0.007791497,62.994,60.985,1.1,0.017605634
7/19/2024,62.98,63.02,62.21,62.51,1506218,0.000480154,0.000480038,0.007804645,62.956,61.149,0.81,0.012957927
7/22/2024,63.1,63.25,62.56,63.03,1833224,0.008318669,0.00828426,0.00716194,62.962,61.288,0.69,0.010947168
7/23/2024,63.38,63.45,62.835,63.13,2275166,0.001586546,0.001585289,0.007076483,62.928,61.4395,0.615,0.009741803
7/24/2024,63.36,63.39,62.43,62.73,2988865,-0.006336132,-0.00635629,0.007243472,62.776,61.5805,0.96,0.015303682
7/25/2024,65,67.77,64.72,67.26,3629860,0.072214252,0.069725904,0.017135026,63.732,61.9555,3.05,0.045346417
7/26/2024,67.6,67.66,66.26,66.96,3629860,-0.004460303,-0.00447028,0.01729282,64.622,62.2945,1.4,0.020908005
7/29/2024,66.95,68.4,66.8,67.92,7139193,0.014336918,0.014235116,0.017372567,65.6,62.6775,1.6,0.023557126
7/30/2024,68.33,70.01,68.26,69.15,6389377,0.018109541,0.017947516,0.01696004,66.804,63.161,1.75,0.025307303
7/31/2024,69.13,69.45,67.64,67.68,6389377,-0.021258134,-0.021487343,0.018151666,67.794,63.547,1.81,0.026743499
8/1/2024,67.83,68.53,67.02,67.32,3931242,-0.005319149,-0.005333346,0.01832399,67.806,63.906,1.51,0.022430184
8/2/2024,66.63,67.32,66.24,66.86,3770290,-0.006833036,-0.006856488,0.018539109,67.786,64.23,1.08,0.016153156
8/5/2024,65.73,66.29,64.335,64.4,3940651,-0.036793299,-0.037487248,0.020786875,67.082,64.428,1.955,0.030357143
8/6/2024,65.29,66.93,64.97,66.19,3715691,0.027795031,0.027415761,0.021490417,66.49,64.697,1.96,0.029611724
8/7/2024,66.61,67.6,66.45,66.8,2834923,0.009215894,0.009173686,0.021417171,66.314,64.9555,1.15,0.017215569
8/8/2024,67.03,68.095,66.76,68.04,3027857,0.018562874,0.018392687,0.021631795,66.458,65.2475,1.335,0.019620811
8/9/2024,68.05,68.17,67.45,68.09,1651759,0.000734862,0.000734592,0.021634382,66.704,65.517,0.72,0.01057424
8/12/2024,68.09,68.41,67.615,67.98,1661923,-0.001615509,-0.001616815,0.021674907,67.42,65.766,0.795,0.011694616
8/13/2024,68.3,68.97,67.96,68.92,2005091,0.013827596,0.013732867,0.021785538,67.966,66.047,1.01,0.014654672
8/14/2024,69,69.5,68.83,69.3,2103606,0.005513639,0.005498495,0.021783788,68.466,66.3375,0.67,0.00966811
8/15/2024,69.63,69.97,69.1,69.78,2533817,0.006926407,0.00690253,0.02124358,68.814,66.7025,0.87,0.012467756
8/16/2024,69.78,69.84,69.28,69.83,1802875,0.000716538,0.000716281,0.021240559,69.162,67.0685,0.56,0.008019476
8/19/2024,69.63,70.08,69.63,69.97,1848791,0.002004869,0.002002862,0.021247482,69.56,67.4155,0.45,0.006431328
8/20/2024,70.07,70.19,69.6,70.09,2020763,0.001715021,0.001713552,0.021246273,69.794,67.7635,0.59,0.008417749
8/21/2024,69.99,70.48,69.91,70.24,1530587,0.002140106,0.002137819,0.021082643,69.982,68.139,0.57,0.008115034
8/22/2024,70.07,70.6375,70.07,70.63,1750059,0.005552392,0.005537034,0.014183616,70.152,68.3075,0.5675,0.008034829
8/23/2024,70.84,70.98,69.71,70.35,1343176,-0.003964321,-0.0039722,0.014171154,70.256,68.477,1.27,0.018052594
8/26/2024,70.57,70.8,70.25,70.59,1301410,0.003411514,0.003405708,0.013901638,70.38,68.6105,0.55,0.007791472
8/27/2024,70.53,71.16,70.485,71.05,1515996,0.006516504,0.006495363,0.01342921,70.572,68.7055,0.675,0.009500352
8/28/2024,70.99,71.33,70.72,70.95,1458070,-0.00140746,-0.001408451,0.012353631,70.714,68.869,0.61,0.008597604
8/29/2024,71.21,71.75,70.97,71.19,1776038,0.003382664,0.003376956,0.012218658,70.826,69.0625,0.78,0.010956595
8/30/2024,71.52,72.14,71.135,72.08,3073749,0.012501756,0.012424254,0.012175346,71.172,69.3235,1.005,0.013942841
9/3/2024,71.66,71.91,71.03,71.39,2267430,-0.009572697,-0.00961881,0.008298702,71.332,69.673,0.88,0.012326656
9/4/2024,73.14,74.168,72.905,73.48,3172430,0.029275809,0.028855457,0.008514713,71.818,70.0375,1.263,0.017188351
9/5/2024,73.5,73.74,72.655,73.4,2167576,-0.001088732,-0.001089325,0.008575056,72.308,70.3675,1.085,0.014782016
9/6/2024,73.27,73.65,71.24,71.95,3970651,-0.019754768,-0.019952502,0.00955287,72.46,70.563,2.41,0.033495483
9/9/2024,72.31,72.54,71.43,71.65,2977376,-0.004169562,-0.004178279,0.00967198,72.374,70.741,1.11,0.015491975
9/10/2024,71.74,72.21,71.11,71.75,2672171,0.001395673,0.0013947,0.009626307,72.446,70.9295,1.1,0.01533101
9/11/2024,71.46,72.19,70.12,72.08,2115861,0.004599303,0.004588759,0.009282205,72.166,71.0875,2.07,0.028718091
9/12/2024,72.25,72.68,71.74,72.57,2852601,0.006798002,0.006775,0.009310121,72,71.251,0.94,0.012953011
9/13/2024,72.42,73.04,72.23,73,1900481,0.005925313,0.005907828,0.009286878,72.21,71.412,0.81,0.01109589
9/16/2024,73.29,73.69,73.03,73.3,2260785,0.004109589,0.004101168,0.009287442,72.54,71.5855,0.66,0.009004093
9/17/2024,73.23,73.55,72.03,72.7,2578802,-0.008185539,-0.008219224,0.009588857,72.73,71.722,1.52,0.02090784
9/18/2024,72.65,73.6287,72.31,72.9,2330315,0.002751032,0.002747254,0.009590268,72.894,71.8625,1.3187,0.018089163
9/19/2024,73.78,74.36,73.245,74.29,3060779,0.019067215,0.018887714,0.010321334,73.238,72.065,1.115,0.015008749
9/20/2024,74.16,74.68,73.5,74.29,4654408,0,0,0.010319696,73.496,72.248,1.18,0.015883699
9/23/2024,74.71,74.875,73.89,74.01,2546048,-0.003769013,-0.003776134,0.010313269,73.638,72.431,0.985,0.013309012
9/24/2024,73.87,73.87,73.14,73.67,2408410,-0.004593974,-0.004604559,0.010434321,73.832,72.585,0.73,0.009909054
9/25/2024,73.67,73.935,72.675,73.04,3429016,-0.008551649,-0.008588424,0.010647237,73.86,72.6845,1.26,0.017250821
9/26/2024,72.68,73.48,72.31,72.56,3145154,-0.006571742,-0.00659343,0.01078159,73.514,72.765,1.17,0.016124587
9/27/2024,72.84,73.1,72.33,72.6,2766137,0.000551268,0.000551116,0.010769693,73.176,72.8355,0.77,0.010606061
9/30/2024,72.29,73.12,72.15,73.01,3368558,0.005647383,0.005631496,0.010491073,72.976,72.882,0.97,0.013285851
10/1/2024,73.2,73.4,72.42,73.05,3837116,0.00054787,0.00054772,0.010210165,72.852,72.965,0.98,0.013415469
10/2/2024,73.13,73.13,72.56,72.99,1817209,-0.000821355,-0.000821693,0.007783907,72.842,72.9405,0.57,0.007809289
10/3/2024,72.84,73.09,72.375,72.92,2602495,-0.000959035,-0.000959496,0.007783275,72.914,72.9165,0.715,0.009805266
10/4/2024,73.4,73.4,71.8081,72.12,2519293,-0.010970927,-0.011031551,0.006815295,72.818,72.925,1.5919,0.022072934
10/7/2024,72.11,72.15,70.61,70.87,4187613,-0.017332224,-0.017484186,0.007815504,72.39,72.886,1.54,0.021729928
10/8/2024,71.95,72.59,71.82,72.19,3136020,0.018625653,0.018454319,0.008910486,72.218,72.908,0.77,0.010666297
10/9/2024,72.33,72.77,72.01,72.47,2144515,0.003878654,0.003871151,0.008893812,72.114,72.9275,0.76,0.010487098
10/10/2024,72.4,72.68,71.57,71.84,2919273,-0.008693252,-0.008731259,0.008973002,71.898,72.891,1.11,0.015451002
10/11/2024,72.27,72.4094,71.375,71.62,2297222,-0.003062361,-0.003067059,0.008860354,71.798,72.822,1.0344,0.014442893
10/14/2024,72.06,72.85,72,72.57,2933092,0.013264451,0.013177249,0.009356284,72.138,72.7855,0.85,0.011712829
10/15/2024,72.79,73.6,72.73,73.03,1911362,0.006338707,0.006318702,0.009288417,72.306,72.802,0.87,0.011912913
10/16/2024,73.12,73.99,72.61,73.76,3082126,0.009995892,0.009946264,0.009528547,72.564,72.845,1.38,0.018709328
10/17/2024,74.23,74.53,74.02,74.14,2503321,0.005151844,0.005138618,0.008571352,73.024,72.8375,0.51,0.006878878
10/18/2024,74.33,74.93,73.845,74.91,2145755,0.010385757,0.010332195,0.00888446,73.682,72.8685,1.085,0.014484048
10/21/2024,74.7,74.87,74.045,74.3,1902672,-0.008143105,-0.008176441,0.009046229,74.028,72.883,0.825,0.011103634
10/22/2024,73.73,74.455,73.53,74.29,2365322,-0.00013459,-0.000134599,0.008975638,74.28,72.914,0.925,0.012451205
10/23/2024,73.98,74.49,73.67,73.91,2513568,-0.00511509,-0.005128216,0.008825737,74.31,72.9575,0.82,0.011094574
10/24/2024,73.24,75.58,72.8,75.24,4038770,0.017994859,0.017834868,0.009457707,74.53,73.0915,2.78,0.036948432
10/25/2024,75.6,75.68,74.03,74.69,2230617,-0.007309942,-0.00733679,0.009675695,74.486,73.196,1.65,0.022091311
10/28/2024,75.38,75.89,74.9601,75.34,2543875,0.008702638,0.008664988,0.009768881,74.694,73.3125,0.9299,0.012342713
10/29/2024,75.02,76.435,74.865,75.89,3382275,0.007300239,0.007273721,0.009846355,75.014,73.4545,1.57,0.020687838
10/30/2024,76.02,76.705,75.51,75.55,2293743,-0.004480169,-0.004490235,0.009934247,75.342,73.5825,1.195,0.01581734
10/31/2024,75.33,75.4299,73.83,73.92,2901329,-0.021575116,-0.021811261,0.011219039,75.078,73.6325,1.5999,0.021643669
11/1/2024,73.93,74.91,73.89,74.32,2969075,0.005411255,0.005396667,0.010912789,75.004,73.7425,1.02,0.013724435
11/4/2024,74.47,74.96,74.07,74.81,2199112,0.006593111,0.006571471,0.010006512,74.898,73.9395,0.89,0.011896805
11/5/2024,74.585,76.255,74.13,76.14,2146181,0.017778372,0.017622185,0.009937346,74.948,74.137,2.125,0.027909115
11/6/2024,78.88,79.2706,75.02,77.59,3894886,0.019043867,0.018864802,0.010588155,75.356,74.393,4.2506,0.054782833
11/7/2024,77.69,78.29,77.115,78.18,2288058,0.007604073,0.007575307,0.010223451,76.208,74.71,1.175,0.015029419
11/8/2024,78.62,79.73,78.22,78.69,2247205,0.006523408,0.006502222,0.010084511,77.082,75.0635,1.51,0.019189224
11/11/2024,78.855,80.4078,78.78,79.66,1911577,0.012326852,0.012251495,0.010045029,78.052,75.418,1.6278,0.020434346
11/12/2024,79.94,79.94,79.02,79.13,2400965,-0.006653276,-0.006675508,0.010350266,78.65,75.723,0.92,0.011626438
11/13/2024,79.5,80.35,79.4,79.87,1861609,0.0093517,0.009308243,0.01033184,79.106,76.0285,0.95,0.011894328
11/14/2024,80.48,80.7692,78,78.06,3188428,-0.022661825,-0.022922551,0.011923312,79.082,76.2245,2.7692,0.035475275
11/15/2024,78.23,78.93,78.16,78.76,4685236,0.008967461,0.008927492,0.011878999,79.096,76.417,0.77,0.009776536
11/18/2024,78.36,79.89,78.36,79.78,1866377,0.012950736,0.012867593,0.011813419,79.12,76.691,1.53,0.019177739
11/19/2024,79.25,80.34,78.93,80.16,1865497,0.004763099,0.004751791,0.011781975,79.326,76.9845,1.41,0.01758982
11/20/2024,80.778,81.08,79.78,80.08,1647456,-0.000998004,-0.000998502,0.011651867,79.368,77.293,1.3,0.016233766
11/21/2024,80.71,81.13,80.01,80.88,2264469,0.00999001,0.00994044,0.011280355,79.932,77.575,1.12,0.013847676
11/22/2024,80.76,81.35,80.51,81.07,1684235,0.002349159,0.002346404,0.010987988,80.394,77.894,0.84,0.010361416
11/25/2024,82.16,82.39,81.13,81.52,3258188,0.005550759,0.00553541,0.010941979,80.742,78.203,1.26,0.01545633
11/26/2024,81.8,83.04,81.1,82.65,1964956,0.013861629,0.013766435,0.01114245,81.24,78.541,1.94,0.023472474
11/27/2024,82.73,83.5,82.7,83.05,2629981,0.004839685,0.004828012,0.010947571,81.834,78.916,0.8,0.009632751
11/29/2024,83.58,83.77,82.98,82.99,2741614,-0.000722456,-0.000722717,0.009148513,82.256,79.3695,0.79,0.009519219
12/2/2024,83,83.45,81.59,81.65,3497121,-0.016146524,-0.016278299,0.010388119,82.372,79.736,1.86,0.022780159
12/3/2024,81.52,81.68,80.77,80.99,2807028,-0.008083282,-0.008116129,0.010763807,82.266,80.045,0.91,0.011235955
12/4/2024,81.202,81.29,80.59,80.83,2134110,-0.001975553,-0.001977507,0.010333744,81.902,80.2795,0.7,0.008660151
12/5/2024,80.99,81.5579,80.82,81.27,2236934,0.005443523,0.005428761,0.009650347,81.546,80.4635,0.7379,0.009079611
12/6/2024,80.77,81.3701,80.69,81.14,4918114,-0.001599606,-0.001600887,0.009606665,81.176,80.6115,0.6801,0.008381809
12/9/2024,81.21,81.21,79.54,79.7,2632575,-0.017747104,-0.017906472,0.010485178,80.786,80.662,1.67,0.020953576
12/10/2024,79.85,80.95,79.15,80.43,1788014,0.009159348,0.009117655,0.010322827,80.674,80.7005,1.8,0.022379709
12/11/2024,80.42,81.45,79.77,81.31,2807100,0.010941191,0.010881769,0.010427444,80.77,80.8095,1.68,0.020661665
12/12/2024,81.31,81.4644,80.75,80.87,1465417,-0.005411389,-0.005426083,0.010358098,80.69,80.8595,0.7144,0.008833931
12/13/2024,81.02,81.26,79.95,80.12,1890678,-0.009274144,-0.009317416,0.009130542,80.486,80.9625,1.31,0.016350474
12/16/2024,80.58,81.24,80.28,80.46,2051827,0.004243635,0.004234656,0.008982831,80.638,81.0475,0.96,0.011931394
12/17/2024,79.72,80.055,79.32,79.61,3077147,-0.010564256,-0.010620453,0.008889432,80.474,81.039,0.735,0.009232508
12/18/2024,79.92,80.08,77.42,77.47,2664213,-0.026881045,-0.027248948,0.010629864,79.706,80.9045,2.66,0.034335872
12/19/2024,77.985,78.6295,77.31,77.38,3238684,-0.00116174,-0.001162415,0.010629397,79.008,80.7695,1.3195,0.01705221
12/20/2024,77.38,78.58,77.09,77.7,2664213,0.004135436,0.004126908,0.010369122,78.524,80.6105,1.49,0.019176319
12/23/2024,77.56,78.21,77.21,77.94,1775478,0.003088803,0.003084043,0.010386574,78.02,80.454,1,0.012830382
12/24/2024,77.995,78.96,77.69,78.92,846419,0.012573775,0.012495381,0.010764123,77.882,80.324,1.27,0.016092245
12/26/2024,78.5,79.4,78.38,79.12,1842958,0.002534212,0.002531006,0.010192594,78.212,80.1475,1.02,0.01289181
12/27/2024,78.63,79.18,78.055,78.42,1346989,-0.008847321,-0.00888669,0.010159412,78.42,79.916,1.125,0.01434583
12/30/2024,77.73,77.88,76.88,77.4,1654359,-0.013006886,-0.013092216,0.010394878,78.36,79.6365,1,0.012919897
12/31/2024,77.94,78.01,77.06,77.31,2288235,-0.001162791,-0.001163467,0.009960949,78.234,79.4195,0.95,0.01228819
1/2/2025,77.61,78.08,76.9,77.43,2811255,0.001552192,0.001550989,0.009918772,77.936,79.2415,1.18,0.015239571
1/3/2025,77.88,78.385,77.4,78.22,2687229,0.010202764,0.010151067,0.010299648,77.756,79.111,0.985,0.012592687
1/6/2025,78.41,78.41,76.74,76.82,3515753,-0.017898236,-0.018060346,0.010772436,77.436,78.8885,1.67,0.02173913
1/7/2025,77.28,77.35,75.97,76.36,2242392,-0.005988024,-0.006006024,0.010792313,77.228,78.6495,1.38,0.018072289
1/8/2025,76.7,78.34,76.42,78.02,3600579,0.02173913,0.021506205,0.011534085,77.37,78.5655,1.92,0.024609075
1/10/2025,77.82,77.82,75.61,75.88,3434879,-0.027428864,-0.027812059,0.012682172,77.06,78.338,2.21,0.029124934
1/13/2025,75.65,76.27,75.33,76.18,1708499,0.003953611,0.003945816,0.012375343,76.652,78.0815,0.94,0.012339197
1/14/2025,76.3,76.78,76.04,76.25,2353943,0.000918876,0.000918454,0.012396204,76.538,77.8505,0.74,0.009704918
1/15/2025,77.55,77.8,76.535,76.98,2180754,0.00957377,0.009528232,0.012597996,76.662,77.6935,1.265,0.01643284
1/16/2025,77.51,78.56,77.38,78.39,3148178,0.018316446,0.01815072,0.013332063,76.736,77.59,1.18,0.01505294
1/17/2025,79,79.37,78.76,78.83,2714753,0.005612961,0.005597267,0.013225459,77.326,77.551,0.61,0.007738171
1/21/2025,79.15,79.89,79.15,79.87,1984156,0.013192947,0.013106678,0.011980822,78.064,77.671,0.74,0.009265056
1/22/2025,79.87,80.97,79.6,80.83,1803474,0.012019532,0.011947871,0.01218205,78.98,77.8435,1.37,0.016949153
1/23/2025,80.8,81.05,80.13,81.03,1857807,0.002474329,0.002471273,0.012174208,79.79,78.01,0.92,0.01135382
1/24/2025,80.66,81.57,80.66,81.15,2270328,0.001480933,0.001479837,0.012173137,80.342,78.1705,0.91,0.011213802
1/27/2025,80.51,81.47,79.75,81.46,2419538,0.003820086,0.003812808,0.011931348,80.868,78.2975,1.72,0.021114658
1/28/2025,81.5,82.302,81,81.19,3359572,-0.00331451,-0.003320015,0.011980188,81.132,78.401,1.302,0.016036458
1/29/2025,79.25,82.13,76.34,81.73,2948984,0.006651065,0.006629045,0.011784808,81.312,78.5665,5.79,0.07084302
1/30/2025,82.04,82.33,80.85,82.28,2948984,0.006729475,0.006706933,0.011264967,81.562,78.8105,1.48,0.01798736
1/31/2025,82.5,82.88,81.78,82.34,2689430,0.000729217,0.000728952,0.011234993,81.8,79.062,1.1,0.013359242
2/3/2025,81.56,82.29,80.75,81.92,2558260,-0.005100802,-0.005113855,0.011384375,81.892,79.2865,1.54,0.018798828
2/4/2025,81.77,82.565,81.205,81.72,2669081,-0.002441406,-0.002444391,0.011307388,81.998,79.4615,1.36,0.016642193
2/5/2025,82.33,83.19,82.13,82.86,3647116,0.013950073,0.013853667,0.0105366,82.224,79.7635,1.06,0.012792662
2/6/2025,83.19,84.15,82.9,83.76,3659429,0.010861694,0.01080313,0.010381532,82.52,80.1335,1.25,0.014923591
2/7/2025,84,84.08,82.8,82.82,1865655,-0.011222541,-0.011285988,0.01014567,82.616,80.3735,1.28,0.015455204
2/10/2025,83.01,83.93,81.07,81.21,2884868,-0.019439749,-0.019631186,0.008972391,82.474,80.64,2.86,0.035217338
2/11/2025,80.84,81.12,79.65,80.29,2498015,-0.011328654,-0.011393312,0.009557836,82.188,80.8455,1.47,0.018308631
2/12/2025,79.57,80.42,79.245,79.92,2682415,-0.004608295,-0.004618946,0.009690251,81.6,81.029,1.175,0.014702202
2/13/2025,80.14,81.82,80.14,81.69,1883584,0.022147147,0.021905461,0.010550019,81.186,81.2645,1.68,0.020565553
2/14/2025,81.84,82.21,80.87,80.91,2012044,-0.009548292,-0.00959417,0.010260491,80.804,81.3905,1.34,0.016561612
2/18/2025,81.2,81.49,80.7401,81.24,1854216,0.004078606,0.004070311,0.010234873,80.81,81.511,0.7499,0.009230675
2/19/2025,81.52,82.71,81.15,82.59,2233533,0.01661743,0.016480871,0.010465829,81.27,81.647,1.56,0.018888485
2/20/2025,82.34,82.69,81.53,82.54,1790356,-0.0006054,-0.000605583,0.010189499,81.794,81.7325,1.16,0.014053792
2/21/2025,82.81,82.86,80.96,81.07,2156133,-0.017809547,-0.017970045,0.011020701,81.67,81.7345,1.9,0.023436536
2/24/2025,81.58,81.77,79.72,79.94,2342364,-0.013938572,-0.014036626,0.011448747,81.476,81.674,2.05,0.025644233
2/25/2025,80.01,80.374,78.77,79.55,2387071,-0.004878659,-0.004890598,0.011433668,81.138,81.5785,1.604,0.020163419
2/26/2025,79.35,80.43,79.06,80.04,3335082,0.006159648,0.006140755,0.011533941,80.628,81.521,1.37,0.017116442
2/27/2025,80.62,82.46,80.485,80.8,2271166,0.009495252,0.009450456,0.011645689,80.28,81.4745,1.975,0.024443069
2/28/2025,81.34,82.82,80.9507,82.78,3347393,0.02450495,0.024209521,0.012843749,80.622,81.4995,1.8693,0.022581541
3/3/2025,83,83.34,81.46,81.97,2570293,-0.009784972,-0.00983316,0.013042393,81.028,81.481,1.88,0.02293522
3/4/2025,81.83,81.92,77.75,78.76,4134268,-0.039160669,-0.039948073,0.015680464,80.87,81.323,4.17,0.052945658
3/5/2025,78.37,79.0761,77.82,78.8,3848705,0.000507872,0.000507743,0.015688452,80.622,81.177,1.2561,0.015940355
